Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.52,29.05,27.52,27.83,63,1016,1.68,17,70,broken clouds,0.0,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.55,30.26,29.55,30.64,49,1012,1.14,319,87,overcast clouds,0.0,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.86,29.76,29.86,29.86,42,1009,4.46,156,92,overcast clouds,0.0,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.53,30.52,29.53,29.53,51,1012,4.19,208,100,overcast clouds,0.0,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.1,29.03,27.1,27.1,70,1014,1.23,282,88,light rain,2.05,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.27,23.53,23.27,23.27,72,1012,3.28,299,93,light rain,2.74,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.25,22.49,22.25,22.25,75,1013,2.68,277,97,light rain,1.22,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.22,25.55,25.22,25.22,67,1016,2.43,280,100,overcast clouds,0.0,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.73,26.63,26.73,26.73,39,1014,4.09,298,77,broken clouds,0.0,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.05,28.32,29.05,29.05,36,1010,2.83,258,86,overcast clouds,0.0,2,14.92,19.23,2026-09-15 06:08:46,2026-09-15 18:21:24
