Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-25 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.15,25.47,25.15,29.44,67,1011,7.03,259,62,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-25 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.53,27.94,27.53,29.79,50,1009,7.52,272,64,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-25 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.83,30.1,29.83,29.83,45,1008,7.91,263,81,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-25 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.76,28.81,27.76,27.76,57,1010,7.73,268,94,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-25 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.15,22.07,22.15,22.15,63,1011,7.01,265,86,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-25 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.84,20.78,20.84,20.84,69,1009,6.07,255,64,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-26 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.99,19.95,19.99,19.99,73,1010,6.22,253,62,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-26 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.13,30.25,28.13,28.13,65,1011,7.69,256,37,scattered clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-26 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.18,29.3,29.18,29.18,45,1010,7.8,261,50,scattered clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-26 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.51,28.76,29.51,29.51,36,1007,8.18,273,96,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-26 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.29,30.28,30.29,30.29,42,1007,8.62,269,88,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-26 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.0,29.13,28.0,28.0,57,1010,7.5,269,37,scattered clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-26 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.19,22.32,22.19,22.19,71,1011,6.73,261,56,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-26 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.65,20.73,20.65,20.65,75,1009,6.83,262,95,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-27 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.63,19.74,19.63,19.63,80,1010,6.39,256,96,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-27 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.33,22.39,22.33,22.33,68,1011,8.07,257,74,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-27 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.25,28.37,28.25,28.25,46,1009,8.45,266,66,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-27 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.12,29.83,30.12,30.12,40,1006,8.45,274,65,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-27 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.49,27.83,27.49,27.49,49,1007,7.54,266,82,broken clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-27 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.54,24.62,24.54,24.54,60,1010,7.41,263,86,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-27 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.31,22.5,22.31,22.31,73,1010,7.07,263,86,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-27 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.69,21.85,21.69,21.69,74,1008,6.62,260,100,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-28 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.05,21.25,21.05,21.05,78,1009,6.68,258,100,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-28 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.7,21.88,21.7,21.7,75,1010,7.36,255,100,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
2026-07-28 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.44,26.44,26.44,26.44,56,1009,8.85,269,100,overcast clouds,0.0,1,8.09,12.11,2026-07-25 06:03:22,2026-07-25 18:48:32
