Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-15 03:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.4,23.81,23.4,28.1,77,1012,5.06,273,85,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.98,25.98,25.98,28.44,53,1011,5.34,281,68,broken clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.97,27.53,28.97,28.97,23,1008,5.57,283,72,broken clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.05,27.55,29.05,29.05,22,1008,5.18,293,69,broken clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.66,28.83,29.66,29.66,35,1010,4.73,272,90,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.06,23.01,23.06,23.06,61,1011,5.14,263,95,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.46,21.54,21.46,21.46,72,1010,4.39,263,89,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.61,32.57,28.61,28.61,74,1011,3.61,273,94,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.82,30.88,28.82,28.82,61,1012,4.43,279,89,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.53,27.79,28.53,28.53,35,1011,4.84,299,87,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.56,27.33,28.56,28.56,26,1008,4.95,297,92,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.64,27.39,28.64,28.64,26,1008,4.38,298,90,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.96,28.57,28.96,28.96,40,1010,6.44,280,95,overcast clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.29,23.35,23.29,23.29,64,1011,5.7,271,67,broken clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.9,22.03,21.9,21.9,72,1010,5.46,254,15,few clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.32,20.39,20.32,20.32,76,1011,5.01,255,33,scattered clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.2,23.27,23.2,23.2,65,1012,5.73,272,61,broken clouds,0.0,1,8.79,14.29,2026-07-15 06:00:43,2026-07-15 18:49:53
