Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.94,24.43,23.94,26.62,78,1013,7.84,273,99,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.75,26.16,25.75,29.37,68,1012,7.73,277,99,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.82,29.08,27.82,29.76,59,1010,6.82,269,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.1,29.95,28.1,28.1,63,1012,6.67,268,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.28,21.37,21.28,21.28,73,1013,6.14,261,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.5,19.62,19.5,19.5,81,1011,5.64,266,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.63,19.92,19.63,19.63,87,1011,5.17,254,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.32,22.51,22.32,22.32,73,1013,6.41,262,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.42,27.9,27.42,27.42,51,1011,7.05,268,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.05,29.87,30.05,30.05,41,1008,7.17,282,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.75,31.5,30.75,30.75,46,1009,6.12,259,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.5,31.39,29.5,29.5,57,1012,6.15,268,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.41,22.48,22.41,22.41,68,1013,5.33,268,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.01,21.15,21.01,21.01,76,1011,5.42,262,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.69,19.88,19.69,19.69,83,1011,5.14,259,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.38,22.53,22.38,22.38,71,1013,6.35,263,98,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.74,27.93,27.74,27.74,47,1012,6.75,275,78,broken clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.44,29.74,30.44,30.44,36,1009,6.89,281,57,broken clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.11,28.81,29.11,29.11,41,1009,6.72,273,72,broken clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.25,25.24,25.25,25.25,54,1012,6.76,275,100,overcast clouds,0.0,1,3.69,6.55,2026-08-15 06:07:26,2026-08-15 18:41:07
