Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-06-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.84,21.33,20.84,20.98,90,1011,4.78,287,94,overcast clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.47,22.76,22.47,23.32,76,1012,6.81,300,98,overcast clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.76,28.27,27.76,27.76,51,1010,6.78,303,90,overcast clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.73,30.71,30.73,30.73,41,1008,6.6,310,64,broken clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.6,29.24,29.6,29.6,40,1007,5.54,318,60,broken clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.41,26.41,26.41,26.41,51,1010,3.89,290,62,broken clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.17,24.26,24.17,24.17,62,1010,2.72,248,60,broken clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.74,23.05,22.74,22.74,76,1009,3.91,247,79,broken clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.97,22.34,21.97,21.97,81,1010,3.71,269,83,broken clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.6,24.84,24.6,24.6,66,1012,5.59,293,67,broken clouds,0.0,1,8.15,11.93,2026-06-15 05:53:32,2026-06-15 18:46:33
