Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-12 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.34,22.85,21.3,22.34,85,1012,5.27,267,93,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-13 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.79,22.24,20.69,21.79,85,1012,4.63,262,93,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-13 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.17,22.51,22.08,22.17,79,1013,6.11,271,98,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-13 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.86,27.52,26.86,26.86,54,1012,7.05,279,100,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-13 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.5,25.41,25.5,25.5,50,1009,6.65,298,100,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-13 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.52,25.59,25.52,25.52,56,1010,4.74,291,100,light rain,0.21,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-13 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.56,23.83,23.56,23.56,71,1012,5.5,261,100,light rain,1.93,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-13 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.87,21.08,20.87,20.87,79,1013,5.78,268,100,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-13 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.06,20.34,20.06,20.06,85,1011,5.62,262,100,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-14 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.55,19.86,19.55,19.55,88,1012,5.2,259,100,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-14 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.74,21.98,21.74,21.74,77,1013,6.51,265,100,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-14 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.35,28.13,27.35,27.35,55,1012,7.41,276,100,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-14 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.41,26.41,26.41,26.41,45,1009,7.21,276,98,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-14 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.3,25.19,25.3,25.3,50,1010,6.46,274,99,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-14 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.71,23.76,23.71,23.71,62,1013,6.93,266,94,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-14 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.24,21.35,21.24,21.24,74,1013,6.12,269,97,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
2026-08-14 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.9,20.11,19.9,19.9,83,1011,6.42,264,98,overcast clouds,0.0,1,7.05,10.89,2026-08-13 06:07:10,2026-08-13 18:42:04
