Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-02-19 03:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,18.53,18.58,18.53,20.23,82,1015,3.64,100,23,few clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-19 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.43,21.3,21.43,27.24,64,1015,4.27,98,22,few clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-19 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.17,26.17,26.17,29.99,44,1012,4.36,108,9,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-19 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.8,27.66,28.8,28.8,29,1010,4.97,104,1,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-19 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.0,23.58,24.0,24.0,43,1014,5.77,115,8,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-19 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.34,20.05,20.34,20.34,62,1015,6.06,103,5,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-19 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,18.29,18.08,18.29,18.29,73,1013,5.05,98,0,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.13,16.75,17.13,17.13,71,1014,3.96,101,0,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.45,20.93,21.45,21.45,49,1016,4.59,107,2,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.0,27.47,28.0,28.0,37,1014,5.79,111,1,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.74,29.47,30.74,30.74,30,1010,5.54,112,0,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.38,28.47,29.38,29.38,34,1010,6.03,97,2,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.59,25.51,25.59,25.59,50,1013,6.48,107,80,broken clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.98,21.07,20.98,20.98,74,1014,5.73,104,84,broken clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.41,19.55,19.41,19.41,82,1012,5.05,99,5,clear sky,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.47,18.57,18.47,18.47,84,1012,3.9,108,45,scattered clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.11,22.0,22.11,22.11,62,1014,4.17,100,99,overcast clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.32,27.95,28.32,28.32,40,1012,4.83,95,99,overcast clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.14,29.98,31.14,31.14,31,1007,4.55,87,100,overcast clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.99,27.52,27.99,27.99,38,1007,5.46,108,100,overcast clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.76,24.7,24.76,24.76,54,1011,4.96,97,70,light rain,0.58,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.21,21.42,21.21,21.21,78,1012,5.05,101,61,broken clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.33,19.56,19.33,19.33,86,1010,3.4,89,46,scattered clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.39,18.61,18.39,18.39,89,1010,3.53,110,67,broken clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.94,21.94,21.94,21.94,67,1012,2.78,84,89,overcast clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.57,28.24,29.57,29.57,28,1010,4.54,76,83,broken clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,32.03,30.12,32.03,32.03,22,1006,4.64,73,30,scattered clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.41,28.8,30.41,30.41,25,1005,4.86,75,53,broken clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.53,26.53,26.53,26.53,42,1009,7.14,101,99,overcast clouds,0.0,4,74.87,94.87,2026-02-19 06:40:46,2026-02-19 18:26:28
