Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-12-20 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,14.46,14.18,14.4,14.46,85,1012,2.11,75,100,overcast clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-20 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,16.44,16.05,16.44,17.41,73,1014,2.0,69,99,overcast clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-20 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.84,22.04,22.84,22.84,33,1014,2.63,72,96,overcast clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-20 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.21,24.47,25.21,25.21,26,1010,2.14,80,99,overcast clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-20 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.82,22.07,22.82,22.82,35,1010,2.58,79,54,broken clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-20 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.22,17.61,18.22,18.22,58,1014,3.28,104,23,few clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-20 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,16.16,15.58,16.16,16.16,67,1014,3.61,99,54,broken clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-20 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,14.65,14.21,14.65,14.65,78,1013,3.3,102,97,overcast clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-21 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,13.79,13.52,13.79,13.79,88,1013,2.79,85,89,overcast clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-21 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,17.3,16.94,17.3,17.3,71,1016,2.94,94,77,broken clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-21 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.32,22.7,23.32,23.32,38,1014,3.64,96,66,broken clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-21 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.87,25.27,25.87,25.87,29,1010,3.21,96,51,broken clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-21 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.76,22.16,22.76,22.76,41,1011,3.35,104,74,broken clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-21 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.38,17.84,18.38,18.38,60,1015,3.92,115,100,overcast clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-21 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,16.04,15.66,16.04,16.04,75,1015,3.79,97,83,broken clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-21 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,14.47,14.3,14.47,14.47,89,1014,2.95,86,48,scattered clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-22 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,13.71,13.46,13.71,13.71,89,1014,2.91,74,40,scattered clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-22 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,17.32,16.91,17.32,17.32,69,1016,2.95,73,8,clear sky,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-22 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.39,22.57,23.39,23.39,30,1015,3.79,67,7,clear sky,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-22 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.77,25.03,25.77,25.77,24,1010,3.8,81,23,few clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-22 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.14,21.51,22.14,22.14,42,1011,3.95,103,30,scattered clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-22 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,17.88,17.39,17.88,17.88,64,1015,4.1,110,5,clear sky,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-22 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,15.46,15.15,15.46,15.46,80,1015,3.53,99,6,clear sky,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-22 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,14.27,14.02,14.27,14.27,87,1013,2.83,81,16,few clouds,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
2025-12-23 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,13.47,13.17,13.47,13.47,88,1013,2.3,80,8,clear sky,0,4,51.21,60.56,2025-12-20 06:36:17,2025-12-20 17:57:54
