Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.36,25.54,25.36,28.4,61,1012,5.34,281,84,broken clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.23,27.14,27.23,28.93,42,1010,5.57,283,80,broken clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.05,27.55,29.05,29.05,22,1008,5.18,293,69,broken clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.66,28.66,29.66,29.66,33,1010,3.89,276,100,overcast clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.06,23.01,23.06,23.06,61,1011,5.43,264,100,overcast clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.46,21.54,21.46,21.46,72,1010,4.37,269,100,overcast clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.61,32.57,28.61,28.61,74,1011,3.87,258,100,overcast clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.82,30.88,28.82,28.82,61,1013,4.15,278,100,overcast clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.53,27.85,28.53,28.53,36,1011,4.87,295,100,overcast clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.56,27.33,28.56,28.56,26,1008,4.72,292,80,broken clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.64,27.39,28.64,28.64,26,1008,5.19,291,89,overcast clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.96,28.66,28.96,28.96,41,1010,5.89,316,68,broken clouds,0.0,1,7.38,12.53,2026-07-15 06:00:43,2026-07-15 18:49:53
