Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-06-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.27,29.13,26.58,27.27,68,1011,6.35,304,37,scattered clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.55,30.43,28.55,31.1,61,1010,6.56,311,47,scattered clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.13,28.5,28.13,28.56,49,1008,6.19,327,59,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.51,22.15,22.51,22.51,51,1009,2.71,304,78,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.11,23.04,23.11,23.11,60,1010,3.85,267,89,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.9,22.1,21.9,21.9,75,1009,3.88,263,96,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.11,21.37,21.11,21.11,80,1010,3.5,272,98,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.34,24.55,24.34,24.34,66,1012,5.2,292,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.79,30.31,29.79,29.79,47,1011,6.21,302,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.81,31.84,31.81,31.81,39,1008,5.87,318,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.96,33.51,32.96,32.96,39,1008,5.41,323,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.9,28.01,27.9,27.9,46,1010,3.72,309,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.31,26.31,26.31,26.31,54,1010,4.26,277,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.83,24.17,23.83,23.83,73,1009,3.67,256,82,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.38,22.79,22.38,22.38,81,1010,4.6,265,83,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.6,24.94,24.6,24.6,70,1012,5.12,280,66,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.19,29.31,29.19,29.19,45,1011,5.22,301,72,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.52,30.87,31.52,31.52,35,1008,5.83,313,50,scattered clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.76,30.22,30.76,30.76,37,1007,5.29,326,66,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.15,27.76,27.15,27.15,53,1010,5.38,282,90,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.89,25.13,24.89,24.89,65,1011,4.65,256,91,light rain,0.16,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.4,22.68,22.4,22.4,76,1009,5.37,243,77,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.42,21.52,21.42,21.42,73,1010,5.41,263,88,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.78,23.75,23.78,23.78,59,1011,5.69,278,76,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.6,28.13,28.6,28.6,39,1010,4.88,300,59,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.31,28.74,29.31,29.31,38,1007,4.12,317,76,broken clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.25,27.89,28.25,28.25,40,1007,4.43,328,88,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.26,26.26,26.26,26.26,51,1009,1.96,234,100,light rain,0.76,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.02,24.2,24.02,24.02,66,1011,5.86,243,100,light rain,1.08,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.95,22.26,21.95,21.95,79,1008,6.87,243,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.16,21.45,21.16,21.16,81,1009,6.0,251,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.27,22.46,22.27,22.27,73,1011,5.04,245,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.81,24.81,24.81,24.81,56,1010,3.47,259,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.94,25.87,25.94,25.94,49,1009,1.47,166,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.34,22.48,22.34,22.34,71,1010,5.3,233,100,light rain,0.73,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.71,22.89,22.71,22.71,71,1011,1.34,44,100,light rain,0.53,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.93,21.25,20.93,20.93,83,1012,1.06,246,100,moderate rain,3.92,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.28,21.6,21.28,21.28,82,1010,3.31,243,100,light rain,0.39,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-20 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,20.99,21.31,20.99,20.99,83,1009,5.23,228,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-20 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,20.95,21.19,20.95,20.95,80,1011,3.72,253,100,overcast clouds,0.0,1,9.45,13.04,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 06:00:00,Today,Mumbai,Forecast,19.0144,72.8479,31.46,36.98,31.46,31.46,64,1010,6.45,285,79,broken clouds,0.0,1,2.49,8.52,2026-06-15 06:01:04,2026-06-15 19:17:05
2026-06-15 09:00:00,Today,Mumbai,Forecast,19.0144,72.8479,31.42,37.18,31.35,31.42,65,1009,6.78,265,56,broken clouds,0.0,1,2.49,8.52,2026-06-15 06:01:04,2026-06-15 19:17:05
2026-06-15 12:00:00,Today,Mumbai,Forecast,19.0144,72.8479,31.12,36.73,30.95,31.12,66,1009,6.47,274,32,scattered clouds,0.0,1,2.49,8.52,2026-06-15 06:01:04,2026-06-15 19:17:05
2026-06-15 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,30.86,36.65,30.86,30.86,68,1009,6.33,258,34,light rain,0.13,1,2.49,8.52,2026-06-15 06:01:04,2026-06-15 19:17:05
2026-06-15 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,31.26,36.5,31.26,31.26,64,1009,5.69,261,63,light rain,0.14,1,2.49,8.52,2026-06-15 06:01:04,2026-06-15 19:17:05
2026-06-15 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,30.4,34.52,30.4,30.4,64,1008,6.0,266,87,overcast clouds,0.0,1,2.49,8.52,2026-06-15 06:01:04,2026-06-15 19:17:05
