Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-02-08 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,16.23,16.02,16.23,16.26,81,1015,2.82,92,28,scattered clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-08 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.57,17.24,17.57,20.26,71,1016,2.9,67,21,few clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-08 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.27,22.83,23.27,26.79,45,1016,3.62,53,15,few clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-08 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.55,27.91,29.55,29.55,21,1011,2.9,52,34,scattered clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-08 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.97,27.44,28.97,28.97,20,1010,2.77,55,66,broken clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-08 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.62,21.83,22.62,22.62,34,1014,3.56,98,63,broken clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-08 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.15,18.69,19.15,19.15,60,1016,4.35,101,62,broken clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-08 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.41,17.11,17.41,17.41,73,1014,3.25,96,35,scattered clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,16.72,16.41,16.72,16.72,75,1014,2.12,123,58,broken clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.59,20.19,20.59,20.59,57,1016,1.83,139,66,broken clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.79,26.37,26.79,26.79,32,1014,2.23,88,45,scattered clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.29,27.74,29.29,29.29,22,1010,2.32,65,91,overcast clouds,0,3,37.29,46.59,2026-02-08 06:44:30,2026-02-08 18:23:05
