Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-11 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.93,30.2,28.93,30.56,55,1012,2.95,34,58,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-11 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,31.6,31.4,31.6,33.34,38,1008,5.51,46,76,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-11 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,34.1,32.17,34.1,34.1,21,1004,6.04,52,87,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-11 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.97,28.49,28.97,28.97,39,1008,6.59,70,51,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-11 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.32,24.17,24.32,24.32,52,1009,5.18,119,59,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-11 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.14,24.33,24.14,24.14,66,1007,3.37,164,64,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.61,23.72,23.61,23.61,65,1008,2.39,236,68,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.12,27.8,27.12,27.12,54,1009,4.14,247,49,scattered clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.92,31.23,31.92,31.92,34,1008,2.07,313,68,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,35.43,33.81,35.43,35.43,22,1003,2.28,32,49,scattered clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.8,32.05,33.8,33.8,23,1003,0.67,44,74,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.22,29.87,31.22,31.22,29,1006,4.02,83,100,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.59,28.37,28.59,28.59,42,1007,4.64,169,93,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.87,25.14,24.87,24.87,66,1006,3.83,227,18,few clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.69,23.99,23.69,23.69,72,1007,3.56,241,37,scattered clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.82,27.86,26.82,26.82,60,1009,4.77,269,54,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.8,32.04,32.8,32.8,32,1006,3.75,289,60,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,35.85,34.48,35.85,35.85,23,1002,2.65,322,26,scattered clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,34.94,33.23,34.94,34.94,22,1001,3.0,17,59,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.91,28.99,28.91,28.91,45,1006,5.65,252,71,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.56,25.87,25.56,25.56,65,1007,5.49,242,62,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.2,24.56,24.2,24.2,72,1006,5.89,242,87,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.01,23.3,23.01,23.01,74,1007,5.08,271,54,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.03,26.03,26.03,26.03,61,1008,4.67,272,28,scattered clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,32.65,32.67,32.65,32.65,37,1006,4.48,300,60,broken clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,34.95,34.21,34.95,34.95,28,1002,4.69,336,99,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,31.04,30.55,31.04,31.04,37,1002,4.07,120,99,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.19,27.87,27.19,27.19,54,1006,4.7,224,97,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.35,24.75,24.35,24.35,73,1007,6.56,239,87,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.13,23.56,23.13,23.13,79,1006,5.26,270,100,overcast clouds,0.0,3,31.34,38.12,2026-05-11 05:55:26,2026-05-11 18:36:35
