Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.15,26.15,26.15,27.54,74,1013,5.06,202,100,overcast clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.89,28.83,26.89,28.37,72,1013,3.19,249,99,light rain,2.05,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.73,24.14,22.52,23.73,76,1012,3.51,263,97,light rain,3.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.91,22.09,21.91,21.91,74,1013,2.95,273,97,light rain,1.59,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.1,26.1,26.1,26.1,62,1016,2.4,271,98,overcast clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.54,27.46,27.54,27.54,43,1014,2.35,265,78,broken clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.64,29.64,30.64,30.64,33,1009,2.78,265,64,broken clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.1,30.5,31.1,31.1,36,1009,3.0,263,55,broken clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.76,28.35,27.76,27.76,52,1012,4.34,214,98,overcast clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.33,31.02,28.33,28.33,68,1013,4.13,268,96,light rain,1.03,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.74,23.03,22.74,22.74,75,1011,4.26,261,63,light rain,0.86,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.22,21.59,21.22,21.22,84,1013,3.78,269,45,scattered clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.55,25.1,24.55,24.55,78,1015,3.89,268,78,broken clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.61,25.71,25.61,25.61,57,1013,3.43,277,89,overcast clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.12,31.07,31.12,31.12,40,1009,3.48,280,60,broken clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.79,29.06,28.79,28.79,47,1009,2.51,243,78,light rain,0.14,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.85,26.01,25.85,25.85,58,1012,2.99,295,93,light rain,0.12,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.78,23.18,22.78,22.78,79,1013,4.12,284,92,light rain,1.94,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.46,21.88,21.46,21.46,85,1011,3.63,255,63,moderate rain,4.05,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.49,20.94,20.49,20.49,90,1012,3.38,275,43,light rain,0.1,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.35,23.57,23.35,23.35,70,1014,4.51,297,50,scattered clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.34,28.84,28.34,28.34,50,1012,5.02,297,49,scattered clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.64,30.59,30.64,30.64,41,1009,4.82,285,78,broken clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.83,28.9,28.83,28.83,45,1009,3.21,295,89,overcast clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.8,25.98,25.8,25.8,59,1012,6.58,291,99,overcast clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.13,24.4,24.13,24.13,69,1012,4.86,290,99,light rain,0.11,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.47,22.89,22.47,22.47,81,1011,3.18,267,99,light rain,1.07,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.5,21.9,21.5,21.5,84,1012,3.08,298,99,light rain,0.87,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.19,23.42,23.19,23.19,71,1014,5.51,302,99,overcast clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.74,29.33,28.74,28.74,50,1013,4.94,305,84,broken clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,29.95,29.99,29.95,29.95,43,1008,4.17,309,95,light rain,0.11,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,27.93,28.55,27.93,27.93,52,1009,3.82,306,97,light rain,0.12,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.49,22.02,21.49,21.49,89,1012,4.06,215,100,moderate rain,8.29,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.95,23.36,22.95,22.95,79,1013,3.37,283,100,moderate rain,5.06,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.06,21.57,21.06,21.06,90,1011,2.53,295,100,moderate rain,5.16,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-20 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,21.06,21.57,21.06,21.06,90,1012,1.26,264,100,moderate rain,5.02,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-20 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,20.74,21.25,20.74,20.74,91,1015,1.45,281,100,moderate rain,4.51,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-20 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,20.78,21.24,20.78,20.78,89,1015,5.06,301,100,light rain,1.95,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-20 09:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.74,23.11,22.74,22.74,78,1010,3.21,269,100,light rain,0.24,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-20 12:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.71,23.13,22.71,22.71,80,1011,2.52,278,100,overcast clouds,0.0,2,16.03,22.08,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,24.99,26.0,24.99,27.61,94,1011,5.45,228,21,light rain,1.7,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-15 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,25.71,26.69,25.71,27.15,90,1011,4.72,185,21,light rain,0.35,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-15 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,26.3,26.3,26.3,26.95,86,1010,5.83,180,12,few clouds,0.0,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-16 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.67,29.41,26.67,26.67,85,1010,6.22,179,18,light rain,0.59,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-16 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.57,26.57,26.57,26.57,86,1013,5.31,165,27,light rain,0.92,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-16 06:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.64,31.48,27.64,27.64,82,1012,5.05,208,26,light rain,1.71,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-16 09:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.87,31.78,27.87,27.87,80,1010,5.59,246,7,light rain,2.21,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-16 12:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.06,32.41,28.06,28.06,81,1010,5.26,252,11,light rain,2.09,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-16 15:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.42,30.94,27.42,27.42,82,1011,3.03,250,82,light rain,1.77,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
2026-09-16 18:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.39,30.63,27.39,27.39,80,1011,2.62,214,70,light rain,0.41,1,1.09,3.02,2026-09-15 06:26:15,2026-09-15 18:41:57
