Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.88,30.4,28.88,31.42,57,1008,3.61,332,40,scattered clouds,0.0,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.16,30.39,30.16,31.43,44,1006,4.78,32,63,light rain,0.21,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.72,29.07,29.72,29.72,37,1003,3.87,355,91,overcast clouds,0.0,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.16,29.88,30.16,30.16,40,1006,1.45,74,94,overcast clouds,0.0,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.84,28.53,27.84,27.84,53,1007,1.19,316,93,overcast clouds,0.0,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.34,25.52,25.34,25.34,61,1004,2.83,230,96,overcast clouds,0.0,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.44,23.69,23.44,23.44,71,1006,2.39,252,98,overcast clouds,0.0,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.18,27.86,27.18,27.18,54,1008,3.32,299,100,overcast clouds,0.0,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.86,31.44,31.86,31.86,36,1007,4.19,330,100,overcast clouds,0.0,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.54,31.03,31.54,31.54,36,1004,3.57,11,93,light rain,0.14,3,26.95,33.14,2026-05-15 05:54:25,2026-05-15 18:37:38
