Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-02-08 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.98,20.62,19.04,20.98,57,1015,4.2,98,30,scattered clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-08 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.8,19.43,17.44,19.8,61,1015,3.27,93,29,scattered clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.21,17.78,16.83,18.21,65,1014,2.31,112,45,scattered clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.35,19.85,20.35,20.35,54,1016,2.44,120,82,broken clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.58,26.58,26.58,26.58,28,1015,2.92,82,64,broken clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.42,27.78,29.42,29.42,20,1010,2.26,74,30,scattered clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.16,27.56,29.16,29.16,19,1010,2.52,57,36,scattered clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.52,21.79,22.52,22.52,37,1014,4.96,107,15,few clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.86,18.42,18.86,18.86,62,1016,5.03,106,44,scattered clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-09 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.54,17.15,17.54,17.54,69,1014,3.54,119,100,overcast clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-10 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,17.32,16.88,17.32,17.32,68,1014,1.53,139,98,overcast clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-10 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.59,20.14,20.59,20.59,55,1016,2.07,154,77,broken clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-10 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.27,26.27,26.27,26.27,31,1015,2.88,68,90,overcast clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
2026-02-10 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.44,27.8,29.44,29.44,20,1011,4.11,54,81,broken clouds,0,5,78.56,87.46,2026-02-08 06:44:30,2026-02-08 18:23:05
