Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-29 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.68,30.23,28.26,28.68,58,1009,6.86,282,100,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-29 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.56,28.38,25.31,27.56,55,1009,6.89,292,100,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-29 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.91,27.83,26.02,26.91,58,1011,5.94,278,100,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-29 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.28,22.55,22.28,22.28,76,1013,5.84,270,100,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-29 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.32,20.5,20.32,20.32,80,1011,5.75,271,98,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-30 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.24,19.41,19.24,19.24,84,1012,4.72,273,99,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-30 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.34,23.53,23.34,23.34,69,1014,6.24,272,66,broken clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-30 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.03,26.03,26.03,26.03,46,1012,7.09,278,75,broken clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-30 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.07,26.67,27.07,27.07,35,1009,6.78,284,99,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-30 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.43,24.13,24.43,24.43,46,1010,6.32,285,99,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-30 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.96,25.96,25.96,25.96,54,1013,7.15,297,90,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-30 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.84,22.8,22.84,22.84,62,1014,5.78,287,92,overcast clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
2026-08-30 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.34,19.37,19.34,19.34,78,1012,4.93,269,81,broken clouds,0.0,1,6.93,8.93,2026-08-29 06:08:37,2026-08-29 18:33:08
