Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-07 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.7,29.53,27.7,28.47,65,1009,10.61,259,90,light rain,0.11,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.7,29.22,27.7,27.7,62,1009,9.48,259,91,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.34,25.68,24.16,25.34,67,1010,8.71,256,97,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.11,22.28,22.11,22.11,73,1011,7.8,252,91,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.4,20.56,20.4,20.4,79,1010,7.79,251,51,broken clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.77,19.94,19.77,19.77,82,1010,6.89,252,51,broken clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.84,30.36,27.84,27.84,70,1011,9.03,256,98,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.93,30.95,29.93,29.93,50,1010,10.06,259,99,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.92,29.33,28.92,28.92,48,1008,9.2,267,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.46,29.42,28.46,28.46,54,1008,7.96,268,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.65,29.78,27.65,27.65,68,1010,6.81,266,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.03,22.25,22.03,22.03,75,1011,6.35,243,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.24,21.48,21.24,21.24,79,1009,5.98,248,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.87,20.24,19.87,19.87,89,1010,5.68,244,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.21,22.47,22.21,22.21,76,1012,6.84,246,99,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.35,25.51,25.35,25.35,60,1011,8.08,256,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.25,28.55,28.25,28.25,48,1009,8.41,265,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.38,26.38,26.38,26.38,55,1009,7.22,275,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.66,23.88,23.66,23.66,69,1012,6.49,260,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.97,22.26,21.97,21.97,78,1013,6.28,252,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.6,20.93,20.6,20.6,85,1011,6.08,248,99,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.0,20.33,20.0,20.0,87,1011,6.21,249,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.66,22.81,22.66,22.66,70,1013,7.53,259,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.75,28.01,27.75,27.75,48,1012,8.63,269,92,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.61,30.29,30.61,30.61,39,1009,7.76,273,99,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.66,28.81,28.66,28.66,46,1009,7.43,259,98,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.7,24.84,24.7,24.7,62,1012,7.02,264,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.44,22.67,22.44,22.44,74,1013,6.38,265,100,overcast clouds,0.0,1,2.08,3.23,2026-07-07 05:58:30,2026-07-07 18:49:59
