Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-05 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.07,30.55,30.07,30.48,46,1011,2.67,256,89,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-05 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.74,29.98,29.68,29.74,45,1011,5.21,318,75,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-05 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.04,29.51,28.04,28.04,60,1013,4.46,292,69,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-05 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.4,29.55,27.4,27.4,70,1012,3.45,293,82,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-06 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.42,26.03,25.42,25.42,77,1013,3.25,296,82,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-06 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.95,25.95,25.95,25.95,63,1015,4.31,299,85,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-06 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.99,28.1,27.99,27.99,46,1014,4.05,288,92,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-06 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.21,27.71,28.21,28.21,38,1010,4.13,275,100,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-06 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.81,28.89,29.81,29.81,34,1010,3.01,316,100,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-06 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.4,28.26,28.4,28.4,43,1013,4.77,243,96,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-06 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.1,28.94,27.1,27.1,69,1015,4.16,277,99,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-06 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.22,26.22,26.22,26.22,81,1013,3.21,264,84,light rain,1.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-07 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.55,25.28,24.55,24.55,85,1014,3.03,271,73,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-07 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.72,23.92,23.72,23.72,68,1015,5.1,298,46,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-07 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.14,28.84,29.14,29.14,41,1014,5.08,292,33,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-07 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.7,30.83,31.7,31.7,33,1010,4.72,284,57,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-07 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.2,30.37,31.2,31.2,34,1010,4.1,308,65,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-07 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.87,27.76,27.87,27.87,43,1012,4.84,299,48,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-07 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.09,24.3,24.09,24.09,67,1014,4.45,291,50,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-07 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.29,22.56,22.29,22.29,76,1013,3.97,273,48,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-08 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.0,21.3,21.0,21.0,82,1014,3.77,273,32,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-08 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.71,23.81,23.71,23.71,64,1015,5.16,294,2,clear sky,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-08 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.95,28.74,28.95,28.95,42,1013,5.43,294,2,clear sky,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-08 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,31.62,30.62,31.62,31.62,32,1009,4.97,287,6,clear sky,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-08 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,31.04,30.08,31.04,31.04,33,1009,4.69,303,49,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-08 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.54,27.73,27.54,27.54,47,1012,6.69,303,92,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-08 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.17,24.39,24.17,24.17,67,1013,5.3,268,93,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-08 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.75,22.99,22.75,22.75,73,1012,4.84,270,89,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-09 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.56,21.7,21.56,21.56,74,1012,4.42,285,94,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-09 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.0,23.08,23.0,23.0,66,1014,5.85,297,98,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-09 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.44,28.48,28.44,28.44,45,1013,5.81,305,93,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-09 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,30.97,30.22,30.97,30.97,35,1009,4.74,295,68,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-09 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.34,28.2,28.34,28.34,43,1009,5.52,328,82,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-09 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.27,26.27,26.27,26.27,48,1011,3.22,332,45,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-09 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.24,24.31,24.24,24.24,61,1013,3.8,272,70,broken clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-09 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.18,22.39,22.18,22.18,74,1011,3.99,283,86,light rain,0.1,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-10 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,20.92,21.18,20.92,20.92,81,1012,4.41,291,89,overcast clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-10 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,23.52,23.7,23.52,23.52,68,1014,5.73,299,36,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-10 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,29.43,29.72,29.43,29.43,46,1011,5.65,321,39,scattered clouds,0.0,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-10 09:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,29.05,29.15,29.05,29.05,45,1009,5.32,327,91,light rain,0.15,2,6.91,8.95,2026-09-05 06:08:48,2026-09-05 18:28:29
2026-09-05 12:00:00,Today,Mumbai,Forecast,19.0144,72.8479,29.48,34.91,28.45,29.48,75,1010,5.44,267,20,light rain,0.5,1,2.36,6.39,2026-09-05 06:24:32,2026-09-05 18:50:47
2026-09-05 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.56,32.81,27.84,28.56,76,1011,4.67,251,14,light rain,0.97,1,2.36,6.39,2026-09-05 06:24:32,2026-09-05 18:50:47
2026-09-05 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.72,31.14,27.72,27.72,78,1012,5.08,257,14,light rain,1.21,1,2.36,6.39,2026-09-05 06:24:32,2026-09-05 18:50:47
2026-09-05 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.17,30.12,27.17,27.17,80,1010,4.16,259,38,light rain,2.29,1,2.36,6.39,2026-09-05 06:24:32,2026-09-05 18:50:47
2026-09-06 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.4,30.19,27.4,27.4,76,1010,2.92,257,56,light rain,1.78,1,2.36,6.39,2026-09-05 06:24:32,2026-09-05 18:50:47
2026-09-06 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.45,30.41,27.45,27.45,77,1012,2.25,206,86,light rain,1.02,1,2.36,6.39,2026-09-05 06:24:32,2026-09-05 18:50:47
