Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.48,22.03,20.7,21.48,90,1014,2.42,255,99,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.85,23.33,22.85,25.59,82,1014,2.88,304,99,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.61,25.74,25.61,27.67,58,1013,2.31,348,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.87,29.89,30.87,30.87,33,1009,2.25,324,76,broken clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.24,31.93,32.24,32.24,36,1008,0.59,276,72,broken clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.19,28.67,28.19,28.19,50,1012,3.36,153,97,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.3,28.99,27.3,27.3,66,1014,2.61,244,92,light rain,1.25,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.55,23.74,23.55,23.55,68,1012,3.24,313,85,light rain,0.38,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.31,22.4,22.31,22.31,69,1013,3.12,312,92,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.58,25.6,25.58,25.58,54,1015,3.17,303,99,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.37,26.93,27.37,27.37,36,1014,3.46,298,82,broken clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.54,27.86,28.54,28.54,36,1010,2.96,272,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.99,29.79,29.99,29.99,41,1010,3.47,240,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.39,24.35,24.39,24.39,56,1012,5.76,228,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.61,22.91,22.61,22.61,76,1013,4.97,247,99,light rain,0.15,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-16 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.56,21.96,21.56,21.56,84,1012,4.2,263,81,light rain,0.89,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.37,20.76,20.37,20.37,88,1013,3.67,255,60,light rain,0.16,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.35,23.62,23.35,23.35,72,1014,4.56,258,78,broken clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.95,29.48,28.95,28.95,49,1013,4.16,262,74,light rain,0.26,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.11,29.33,29.11,29.11,46,1009,2.84,289,76,light rain,0.56,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.85,28.37,27.85,27.85,51,1009,1.26,313,88,light rain,0.11,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.54,24.75,24.54,24.54,65,1012,3.64,272,100,light rain,0.25,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.93,23.29,22.93,22.93,77,1013,3.65,246,94,light rain,2.38,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-17 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.67,21.12,20.67,20.67,89,1012,5.14,239,79,moderate rain,5.55,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.4,20.82,20.4,20.4,89,1012,3.55,267,90,light rain,0.75,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.5,22.79,22.5,22.5,76,1014,4.05,271,96,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.12,28.68,28.12,28.12,51,1012,3.86,293,92,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,30.6,30.82,30.6,30.6,43,1008,3.77,290,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,29.04,29.36,29.04,29.04,47,1009,2.47,269,100,light rain,0.1,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.85,27.57,26.85,26.85,55,1011,5.12,278,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.04,25.38,25.04,25.04,68,1012,4.29,277,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-18 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.91,22.38,21.91,21.91,85,1011,3.08,266,99,light rain,1.13,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,21.43,21.9,21.43,21.43,87,1012,2.65,278,99,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,23.68,24.04,23.68,23.68,74,1014,4.04,289,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,28.25,28.93,28.25,28.25,52,1013,4.67,299,100,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 09:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,30.57,30.78,30.57,30.57,43,1008,4.51,307,99,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 12:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,29.12,29.57,29.12,29.12,48,1009,2.3,333,99,overcast clouds,0.0,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 15:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,26.03,26.03,26.03,26.03,61,1011,2.69,265,100,light rain,0.24,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
2026-09-19 18:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,23.36,23.79,23.36,23.36,78,1013,4.4,270,100,moderate rain,3.48,2,13.98,16.48,2026-09-15 06:08:46,2026-09-15 18:21:24
