Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-16 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.93,29.46,27.93,28.9,61,1014,3.07,311,55,broken clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.21,30.34,29.21,31.78,53,1013,3.27,300,42,scattered clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.25,30.11,30.25,31.41,41,1011,2.73,298,36,scattered clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.92,27.8,27.92,27.92,43,1012,3.24,193,84,broken clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.83,25.96,25.83,25.83,57,1013,2.99,237,95,light rain,0.22,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.85,24.09,23.85,23.85,69,1011,4.0,257,93,overcast clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.83,22.11,21.83,21.83,78,1012,3.86,264,85,overcast clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.39,24.61,24.39,24.39,66,1015,3.44,271,62,broken clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.43,29.72,29.43,29.43,46,1013,3.46,278,84,broken clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.45,29.51,29.45,29.45,44,1009,2.7,289,100,light rain,0.38,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.11,28.48,28.11,28.11,49,1009,1.56,286,100,overcast clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.03,26.03,26.03,26.03,56,1012,3.97,258,93,light rain,0.16,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.68,23.98,23.68,23.68,72,1013,2.3,250,79,light rain,0.64,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.25,22.65,22.25,22.25,81,1011,3.24,248,60,light rain,2.94,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-18 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.93,21.35,20.93,20.93,87,1012,3.55,265,68,broken clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-18 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.31,22.66,22.31,22.31,79,1015,3.69,294,100,overcast clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-18 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.42,28.05,27.42,27.42,53,1013,3.8,287,100,overcast clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-18 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.77,30.76,30.77,30.77,41,1009,4.69,288,100,overcast clouds,0.0,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-18 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.82,28.99,28.82,28.82,46,1009,4.76,317,100,light rain,0.14,2,17.32,21.35,2026-09-16 06:08:45,2026-09-16 18:20:40
