Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-16 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.21,25.61,23.44,25.21,70,1014,5.62,274,99,light rain,0.62,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-16 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.32,22.59,20.43,22.32,76,1012,5.59,267,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-17 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.68,19.87,19.68,19.68,83,1011,5.07,261,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-17 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.27,24.74,24.27,24.27,76,1013,6.55,265,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-17 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.87,27.41,26.87,26.87,52,1012,7.16,270,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-17 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.33,28.04,28.33,28.33,41,1009,6.98,269,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-17 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.36,26.36,26.36,26.36,52,1010,6.71,278,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-17 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.01,27.88,27.01,27.01,57,1013,6.55,270,100,light rain,0.11,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-17 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.89,21.94,21.89,21.89,69,1014,5.4,271,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-17 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.56,19.48,19.56,19.56,73,1012,5.2,260,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-18 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.76,18.81,18.76,18.76,81,1013,5.15,265,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-18 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.63,22.83,22.63,22.63,72,1015,6.14,270,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-18 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.79,28.06,27.79,27.79,48,1013,6.67,276,96,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-18 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.7,29.46,29.7,29.7,41,1010,6.74,289,98,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-18 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.43,26.43,26.43,26.43,53,1011,4.76,294,99,light rain,0.14,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-18 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.17,25.26,25.17,25.17,58,1013,5.42,273,87,light rain,0.25,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-18 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.27,22.51,22.27,22.27,75,1014,5.12,284,77,light rain,0.15,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-18 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.8,21.08,20.8,20.8,82,1012,4.51,272,34,scattered clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-19 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.23,20.53,20.23,20.23,85,1013,4.91,256,51,broken clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-19 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.73,20.95,20.73,20.73,80,1015,5.03,271,100,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-19 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.26,25.36,25.26,25.26,58,1014,6.55,293,97,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-19 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.48,28.52,28.48,28.48,45,1010,6.13,283,92,overcast clouds,0.0,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
2026-08-19 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.05,26.05,26.05,26.05,54,1011,6.7,287,96,light rain,0.12,1,3.03,5.55,2026-08-16 06:07:34,2026-08-16 18:40:37
