Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-12-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.08,19.61,17.74,20.08,56,1016,3.95,99,4,clear sky,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,18.55,18.08,15.48,18.55,62,1016,3.65,86,9,clear sky,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,16.29,15.99,14.39,16.29,77,1015,3.35,90,54,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,14.41,14.02,14.41,14.41,81,1014,3.55,101,81,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.57,18.13,18.57,18.57,63,1016,5.2,99,73,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.17,24.1,24.17,24.17,56,1015,6.15,104,78,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.62,23.71,23.62,23.62,64,1012,6.23,103,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.01,22.15,22.01,22.01,72,1013,4.82,93,100,light rain,0.13,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.65,20.81,20.65,20.65,78,1016,4.44,85,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.57,18.78,18.57,18.57,88,1015,3.87,86,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.57,17.78,17.57,17.57,92,1014,3.2,97,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,17.05,17.27,17.05,17.05,94,1015,3.27,93,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.39,19.55,19.39,19.39,83,1017,4.76,94,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.45,23.47,23.45,23.45,62,1016,5.52,90,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.92,25.95,25.92,25.92,53,1013,5.54,86,68,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.9,23.76,23.9,23.9,54,1014,4.65,92,59,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.57,19.36,19.57,19.57,68,1017,4.43,83,66,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,16.95,16.58,16.95,16.95,72,1017,3.38,76,49,scattered clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,15.35,14.85,15.35,15.35,73,1015,2.96,67,63,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,13.9,12.94,13.9,13.9,61,1016,2.56,73,77,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,17.73,16.63,17.73,17.73,41,1018,3.54,78,96,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.92,22.97,23.92,23.92,23,1017,5.01,81,96,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.32,26.32,26.32,26.32,22,1013,4.91,85,76,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.21,21.48,22.21,22.21,38,1014,3.95,93,73,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.01,17.33,18.01,18.01,56,1016,3.57,88,97,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,16.35,15.71,16.35,16.35,64,1016,3.07,87,91,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,14.73,14.24,14.73,14.73,76,1015,2.55,80,51,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,13.95,13.49,13.95,13.95,80,1015,2.0,57,69,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,18.12,17.42,18.12,18.12,55,1017,3.08,60,99,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.5,23.66,24.5,24.5,25,1015,4.03,68,98,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.61,26.61,26.61,26.61,21,1011,3.58,68,40,scattered clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.88,22.11,22.88,22.88,34,1011,3.33,91,32,scattered clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,18.66,17.91,18.66,18.66,51,1014,3.22,92,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,16.72,16.09,16.72,16.72,63,1015,3.56,96,100,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,15.14,14.67,15.14,15.14,75,1013,2.46,102,42,scattered clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,14.26,13.83,14.26,14.26,80,1013,1.61,65,59,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,18.13,17.51,18.13,18.13,58,1015,1.86,51,93,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,24.31,23.42,24.31,24.31,24,1014,3.29,50,92,overcast clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 09:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,26.31,26.31,26.31,26.31,21,1010,2.87,53,77,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 12:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.81,21.98,22.81,22.81,32,1011,2.69,34,58,broken clouds,0.0,3,46.88,56.12,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.99,27.59,26.47,27.99,39,1013,5.32,347,0,clear sky,0.0,5,105.48,122.08,2025-12-15 07:03:58,2025-12-15 18:03:32
