Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-24 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.91,23.42,22.91,25.51,83,1011,5.35,250,89,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.79,26.3,25.79,27.88,72,1012,6.53,246,93,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.1,28.13,28.1,28.1,45,1011,5.34,261,95,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.85,28.14,28.85,28.85,36,1007,4.96,274,100,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.34,23.9,24.34,24.34,41,1008,4.58,281,100,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.91,22.74,22.91,22.91,57,1011,4.63,281,100,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.79,22.67,22.79,22.79,59,1011,5.49,286,100,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.21,22.13,22.21,22.21,63,1009,5.37,267,96,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.92,28.88,26.92,26.92,72,1010,5.07,258,90,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.39,30.3,28.39,28.39,62,1012,6.98,258,98,overcast clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.26,28.78,29.26,29.26,39,1010,7.01,261,84,broken clouds,0.0,1,6.87,10.5,2026-07-24 06:03:07,2026-07-24 18:48:44
