Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-04-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,33.2,33.47,33.2,35.49,37,1009,3.81,108,15,few clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,34.43,32.9,34.43,35.61,24,1007,4.46,102,11,few clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,31.55,29.67,31.55,31.55,22,1008,5.12,121,55,broken clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.25,27.55,28.25,28.25,35,1010,5.38,132,37,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.16,25.01,25.16,25.16,49,1009,3.1,172,15,few clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.61,23.8,23.61,23.61,68,1009,3.15,212,7,clear sky,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.44,28.0,27.44,27.44,52,1011,4.26,229,54,broken clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.79,32.27,33.79,33.79,25,1009,1.71,164,69,broken clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,36.84,34.59,36.84,36.84,16,1005,3.42,97,63,broken clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,36.14,33.73,36.14,36.14,15,1005,6.41,106,49,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.04,30.07,32.04,32.04,21,1008,4.48,124,60,broken clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.77,28.46,28.77,28.77,41,1010,5.46,139,65,broken clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.14,26.14,26.14,26.14,50,1009,2.77,171,42,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.04,24.3,24.04,24.04,69,1010,2.8,234,28,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.56,28.29,27.56,27.56,54,1012,3.38,232,10,clear sky,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,33.86,32.49,33.86,33.86,26,1010,1.82,155,9,clear sky,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,37.37,35.17,37.37,37.37,16,1006,4.38,100,19,few clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,35.95,33.63,35.95,35.95,16,1005,5.16,109,44,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.39,30.63,32.39,32.39,24,1009,5.42,116,88,overcast clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.25,28.2,28.25,28.25,44,1010,4.66,150,64,broken clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.72,25.68,25.72,25.72,51,1009,4.59,140,48,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.81,23.87,23.81,23.81,62,1009,2.8,163,27,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.32,28.27,28.32,28.32,44,1011,3.62,217,10,clear sky,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,34.64,32.76,34.64,34.64,21,1009,2.4,135,20,few clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,37.09,35.0,37.09,37.09,17,1005,6.55,108,25,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,35.9,33.58,35.9,35.9,16,1005,7.64,117,27,scattered clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,31.02,29.36,31.02,31.02,25,1008,4.99,136,16,few clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.68,27.46,27.68,27.68,41,1010,4.74,139,11,few clouds,0.0,3,38.37,49.16,2026-04-15 06:07:02,2026-04-15 18:31:57
