Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.22,29.83,29.24,30.22,39,1009,4.83,289,26,scattered clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.8,29.25,29.35,29.8,38,1010,4.46,277,71,broken clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.59,29.06,27.59,27.59,62,1011,5.61,271,95,overcast clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.68,21.78,21.68,21.68,72,1010,4.18,271,100,overcast clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.03,31.42,28.03,28.03,75,1011,3.26,260,100,overcast clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.23,30.17,28.23,28.23,63,1013,3.96,271,100,overcast clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.97,26.99,26.97,26.97,43,1012,4.84,275,100,overcast clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.72,26.85,27.72,27.72,29,1009,4.54,278,100,overcast clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.41,27.26,28.41,28.41,27,1008,5.21,285,100,overcast clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.21,28.92,29.21,29.21,41,1011,5.68,281,92,overcast clouds,0.0,2,6.86,9.84,2026-07-15 06:00:43,2026-07-15 18:49:53
