Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-04-30 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.93,23.18,20.57,22.93,73,1013,3.46,224,81,light rain,0.68,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-04-30 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.08,22.2,21.06,22.08,71,1011,2.94,261,37,scattered clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-01 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.42,21.5,21.42,21.42,72,1010,4.26,236,8,clear sky,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-01 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.55,25.68,25.55,25.55,58,1013,4.05,262,13,few clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-01 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.85,32.42,32.85,32.85,34,1011,3.5,291,10,clear sky,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-01 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,34.01,32.81,34.01,34.01,27,1006,2.26,339,63,light rain,0.14,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-01 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,34.89,33.31,34.89,34.89,23,1004,2.52,23,62,broken clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-01 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.14,25.3,25.14,25.14,61,1009,5.32,222,89,light rain,0.3,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-01 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.16,24.2,24.16,24.16,60,1011,4.41,215,73,light rain,0.12,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-01 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.81,22.92,22.81,22.81,68,1009,4.87,245,53,light rain,0.14,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-02 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.22,22.22,22.22,22.22,66,1009,4.87,244,53,broken clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-02 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.71,27.31,26.71,26.71,53,1011,5.37,265,18,few clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-02 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,33.6,31.83,33.6,33.6,23,1009,3.98,294,10,clear sky,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-02 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,36.49,34.33,36.49,36.49,17,1005,3.45,321,6,clear sky,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-02 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,35.43,33.18,35.43,35.43,17,1004,5.07,340,33,scattered clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-02 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.43,29.75,31.43,31.43,25,1007,2.31,113,76,broken clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-02 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.53,26.53,26.53,26.53,59,1009,6.2,222,80,broken clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-02 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.17,24.39,24.17,24.17,67,1008,5.52,249,71,broken clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-03 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.81,22.87,22.81,22.81,66,1009,5.11,256,49,scattered clouds,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
2026-05-03 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.89,27.04,26.89,26.89,45,1011,3.74,269,3,clear sky,0.0,3,25.03,31.14,2026-04-30 05:59:22,2026-04-30 18:34:07
