Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-04-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.53,29.88,28.53,33.09,57,1013,3.28,120,14,few clouds,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,32.71,32.57,32.71,35.94,36,1009,3.64,95,9,clear sky,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,35.64,33.21,35.64,35.64,15,1005,4.58,101,8,clear sky,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,31.71,29.76,31.71,31.71,21,1008,5.18,116,58,broken clouds,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.06,27.46,28.06,28.06,36,1010,4.74,145,42,scattered clouds,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.01,26.01,26.01,26.01,50,1008,2.78,179,42,scattered clouds,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.74,23.87,23.74,23.74,65,1009,3.54,217,24,few clouds,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.44,28.0,27.44,27.44,52,1011,4.26,229,54,broken clouds,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.79,32.27,33.79,33.79,25,1009,1.71,164,69,broken clouds,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,36.84,34.59,36.84,36.84,16,1005,3.42,97,63,broken clouds,0.0,2,23.06,35.97,2026-04-15 06:07:02,2026-04-15 18:31:57
