Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-14 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.92,32.49,29.92,31.27,59,1006,4.2,341,40,scattered clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,31.13,33.04,31.13,33.55,51,1005,3.95,10,49,light rain,0.17,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.26,29.75,28.93,29.26,48,1005,2.02,149,67,light rain,0.42,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.19,29.78,29.19,29.19,49,1006,1.52,134,80,light rain,0.9,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.83,24.94,24.83,24.83,60,1008,2.96,212,88,light rain,0.96,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.68,24.01,23.68,23.68,73,1005,3.72,244,47,scattered clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.92,23.25,22.92,22.92,76,1006,3.99,260,27,scattered clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.86,26.09,25.86,25.86,61,1008,4.4,292,90,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.57,30.64,30.57,30.57,42,1007,5.72,318,95,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.72,32.92,33.72,33.72,30,1003,3.79,334,100,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.08,26.08,26.08,26.08,60,1004,3.37,133,100,light rain,1.63,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.94,27.67,26.94,26.94,55,1006,1.66,253,100,light rain,0.62,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.57,23.94,23.57,23.57,75,1007,6.95,237,100,light rain,0.42,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.98,23.37,22.98,22.98,78,1006,5.25,254,100,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.64,23.05,22.64,22.64,80,1007,4.23,259,99,light rain,1.22,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.0,25.33,25.0,25.0,68,1009,6.2,254,61,broken clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.12,30.76,30.12,30.12,47,1007,4.97,270,72,broken clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,33.3,32.86,33.3,33.3,33,1004,4.41,305,87,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.25,31.5,32.25,32.25,33,1003,5.59,323,93,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.75,24.03,23.75,23.75,71,1008,7.9,174,91,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.18,24.53,24.18,24.18,72,1008,6.73,241,96,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.92,24.17,23.92,23.92,69,1006,5.77,258,100,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-17 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.01,24.29,24.01,24.01,70,1007,5.14,271,100,overcast clouds,0.0,3,25.48,32.59,2026-05-14 05:54:39,2026-05-14 18:37:21
