Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-11 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.81,28.04,26.81,27.91,63,1013,4.52,307,95,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-11 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.19,30.43,30.19,32.15,44,1009,4.71,299,91,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-11 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,31.74,30.88,31.74,31.74,33,1006,3.82,303,89,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-11 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.57,28.81,28.57,28.57,47,1009,3.57,244,99,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-11 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.42,30.35,28.42,28.42,62,1010,3.28,250,99,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-11 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.14,30.27,28.14,28.14,65,1009,3.69,289,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.93,29.68,26.93,26.93,81,1010,2.84,263,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.84,25.21,24.84,24.84,70,1012,3.44,261,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.26,26.26,26.26,26.26,53,1011,3.27,285,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.65,29.63,29.65,29.65,43,1007,3.97,300,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.04,29.25,29.04,29.04,46,1008,3.06,323,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.73,27.99,27.73,27.73,48,1010,1.89,286,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.93,28.21,26.93,26.93,63,1011,3.11,290,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.01,22.28,22.01,22.01,77,1010,2.74,287,97,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.31,21.61,21.31,21.31,81,1011,2.14,287,98,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.07,24.26,24.07,24.07,66,1013,2.88,328,80,broken clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.76,27.95,27.76,27.76,47,1012,2.95,308,85,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.25,29.86,30.25,30.25,39,1008,3.16,321,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.7,29.24,29.7,29.7,39,1009,2.18,323,100,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.51,27.5,27.51,27.51,44,1011,0.81,223,91,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.28,25.35,25.28,25.28,57,1012,2.8,293,93,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.23,23.46,23.23,23.23,71,1011,4.65,318,90,light rain,0.53,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-14 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.59,21.63,21.59,21.59,70,1013,3.54,324,95,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-14 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.45,24.44,24.45,24.45,57,1015,4.05,334,97,overcast clouds,0.0,1,8.33,13.09,2026-09-11 06:08:48,2026-09-11 18:24:16
