Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-02 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.01,23.56,21.96,23.01,84,1011,5.04,265,85,overcast clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.93,22.4,21.13,21.93,85,1010,5.06,267,88,overcast clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.38,20.8,20.38,20.38,89,1010,5.11,265,94,overcast clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.33,22.6,22.33,22.33,76,1011,6.61,276,100,overcast clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.36,28.72,27.36,27.36,62,1010,7.15,278,100,overcast clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.56,30.56,29.56,29.56,51,1008,6.39,288,100,overcast clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.95,33.14,30.95,30.95,53,1008,4.94,289,100,overcast clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.88,29.49,27.88,27.88,62,1011,5.24,269,100,light rain,0.27,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.75,22.04,21.75,21.75,79,1011,5.76,267,99,overcast clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.62,20.93,20.62,20.62,84,1010,5.68,263,78,broken clouds,0.0,1,3.5,5.93,2026-08-02 06:05:13,2026-08-02 18:46:25
