Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-04-09 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.57,28.52,27.62,28.57,44,1012,2.57,193,94,overcast clouds,0.0,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-09 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.48,26.48,25.2,26.48,55,1011,1.63,250,78,light rain,0.13,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-10 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.43,24.6,24.43,24.43,64,1012,1.71,265,35,scattered clouds,0.0,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-10 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.5,28.14,27.5,27.5,53,1014,1.78,248,55,broken clouds,0.0,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-10 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.98,30.91,31.98,31.98,31,1013,0.62,122,67,broken clouds,0.0,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-10 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,35.9,34.38,35.9,35.9,22,1008,1.68,114,25,scattered clouds,0.0,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-10 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,34.24,32.67,34.24,34.24,24,1007,2.26,32,44,light rain,0.22,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-10 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.61,30.98,31.61,31.61,35,1011,3.63,131,100,light rain,0.21,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-10 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.97,27.77,26.97,26.97,56,1013,5.8,130,100,light rain,0.21,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
2026-04-10 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.45,25.75,25.45,25.45,65,1011,4.57,139,100,overcast clouds,0.0,3,30.47,41.54,2026-04-09 06:10:41,2026-04-09 18:31:25
