Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-31 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.95,20.4,19.48,19.95,92,1013,5.01,271,100,overcast clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-08-31 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.87,21.26,20.87,22.7,86,1013,5.71,286,99,overcast clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-08-31 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.16,24.22,24.16,26.26,61,1012,7.2,300,99,overcast clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-08-31 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.78,28.0,28.78,28.78,35,1008,7.29,302,63,broken clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-08-31 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.43,26.43,26.43,26.43,45,1009,6.29,274,76,broken clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-08-31 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.72,25.76,25.72,25.72,54,1012,6.1,304,85,overcast clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-08-31 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.0,24.23,24.0,24.0,68,1013,5.58,290,72,broken clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-08-31 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.09,22.44,22.09,22.09,80,1011,4.51,269,77,broken clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-09-01 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.75,20.0,19.75,19.75,85,1012,4.2,266,86,overcast clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
2026-09-01 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.5,23.71,23.5,23.5,69,1014,5.39,287,86,overcast clouds,0.0,1,4.12,6.86,2026-08-31 06:08:41,2026-08-31 18:31:51
