Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-14 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.74,26.2,23.92,25.74,70,1006,3.21,257,20,light rain,0.21,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.68,25.06,22.57,24.68,71,1006,3.63,287,44,scattered clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.33,25.59,25.12,25.33,64,1007,6.02,313,67,light rain,0.13,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.74,30.72,30.74,30.74,41,1007,4.89,329,96,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.58,31.76,32.58,32.58,32,1003,6.42,17,67,broken clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.08,30.73,31.08,31.08,38,1003,8.51,13,84,broken clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.73,27.92,27.73,27.73,47,1005,2.04,45,100,light rain,1.31,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.87,26.11,25.87,25.87,61,1007,1.84,139,99,moderate rain,3.12,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.41,24.71,24.41,24.41,69,1005,3.49,224,100,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.37,23.72,23.37,23.37,75,1006,4.12,253,100,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.97,25.97,25.97,25.97,61,1008,4.38,274,100,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.93,30.68,30.93,30.93,39,1006,3.41,285,100,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.19,30.03,30.19,30.19,41,1005,5.39,69,100,light rain,0.54,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.93,28.46,27.93,27.93,51,1004,1.01,32,100,light rain,1.94,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.04,24.38,24.04,24.04,72,1008,5.46,288,100,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.45,22.81,22.45,22.45,79,1009,5.16,231,98,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.92,22.33,21.92,21.92,83,1007,4.33,255,97,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.76,22.13,21.76,21.76,82,1008,3.47,263,97,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.11,25.4,25.11,25.11,66,1009,3.82,276,100,overcast clouds,0.0,3,28.66,34.32,2026-05-15 05:54:25,2026-05-15 18:37:38
