Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-03 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.93,26.41,25.13,25.93,70,1012,3.42,318,100,light rain,1.17,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-03 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.2,26.2,26.13,26.2,77,1013,3.29,264,99,light rain,1.61,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-03 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.82,26.7,25.82,25.82,86,1011,3.82,265,87,light rain,0.29,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-04 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.51,26.44,25.51,25.51,89,1012,3.92,264,94,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-04 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.43,24.83,24.43,24.43,73,1014,4.87,262,100,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-04 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.65,26.65,26.65,26.65,49,1012,5.2,279,100,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-04 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.65,27.19,27.65,27.65,37,1009,4.8,280,100,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-04 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.53,29.27,29.53,29.53,41,1009,3.32,300,100,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-04 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.01,28.55,28.01,28.01,51,1012,5.98,292,100,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-04 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.56,31.02,28.56,28.56,65,1013,5.04,294,99,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-04 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.27,29.32,27.27,27.27,70,1012,4.61,292,100,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-05 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.2,26.2,26.2,26.2,76,1013,3.68,285,69,broken clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-05 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.5,25.8,25.5,25.5,65,1015,4.98,295,28,scattered clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-05 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.69,27.59,27.69,27.69,43,1013,5.1,298,41,scattered clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-05 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.51,30.73,31.51,31.51,34,1010,4.85,297,100,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-05 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.71,30.04,30.71,30.71,36,1010,5.11,315,99,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-05 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.0,27.88,28.0,28.0,43,1012,3.84,319,89,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-05 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.02,24.15,24.02,24.02,64,1014,4.59,288,91,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-05 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.24,22.4,22.24,22.24,72,1012,4.27,276,86,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-06 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.9,21.0,20.9,20.9,75,1013,3.84,301,65,broken clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-06 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.82,23.82,23.82,23.82,60,1016,4.11,314,14,few clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-06 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.0,28.79,29.0,29.0,42,1014,4.07,303,48,scattered clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-06 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,31.42,30.5,31.42,31.42,33,1010,4.76,288,84,broken clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-06 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,31.13,29.97,31.13,31.13,31,1010,3.51,304,72,broken clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-06 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.69,27.73,27.69,27.69,45,1012,6.09,319,92,overcast clouds,0.0,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
2026-09-06 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.57,24.75,24.57,24.57,64,1014,4.15,292,97,light rain,0.11,1,4.06,6.44,2026-09-03 06:08:46,2026-09-03 18:29:51
