Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-11 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.28,25.61,25.28,28.2,67,1010,1.92,267,100,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-11 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.9,26.19,25.9,27.14,63,1009,3.08,282,100,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.39,26.39,26.39,26.95,73,1009,2.95,268,100,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.72,29.35,27.72,27.72,63,1011,3.13,270,95,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.42,28.12,28.42,28.42,41,1010,3.2,254,96,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.85,31.01,31.85,31.85,33,1006,3.97,230,99,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.01,29.82,30.01,30.01,41,1006,3.25,177,99,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.15,29.16,29.15,29.15,44,1010,4.13,208,100,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.02,25.07,25.02,25.02,57,1011,3.99,287,100,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-12 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.55,22.79,22.55,22.55,74,1010,3.16,271,99,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.18,21.49,21.18,21.18,82,1011,2.24,306,99,light rain,0.12,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.03,24.21,24.03,24.03,66,1013,2.52,305,100,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.04,29.36,29.04,29.04,47,1012,1.53,269,96,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.12,30.78,31.12,31.12,38,1008,1.05,224,100,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.64,29.5,29.64,29.64,42,1008,1.89,232,100,light rain,0.18,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.03,27.98,28.03,28.03,44,1011,0.62,182,100,light rain,0.19,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.41,25.55,25.41,25.41,59,1013,1.51,135,100,light rain,1.54,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-13 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.17,23.47,23.17,23.17,74,1011,1.32,309,99,light rain,0.7,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-14 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.89,22.17,21.89,21.89,78,1013,2.39,323,98,light rain,2.49,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-14 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.61,24.67,24.61,24.61,59,1015,3.07,332,90,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-14 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.06,29.27,29.06,29.06,46,1013,3.06,359,91,overcast clouds,0.0,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
2026-09-14 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.19,28.48,28.19,28.19,48,1010,2.0,29,97,light rain,0.69,1,7.07,11.47,2026-09-11 06:08:48,2026-09-11 18:24:16
