Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-24 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.66,28.59,27.66,28.41,56,1009,6.6,270,99,overcast clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.97,27.57,26.82,26.97,53,1009,6.2,300,99,light rain,0.37,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.81,29.17,27.81,27.81,60,1011,5.96,283,99,light rain,0.8,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.85,22.97,22.85,22.85,68,1011,4.97,266,89,overcast clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.27,21.33,21.27,21.27,72,1009,4.92,257,39,scattered clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.79,29.12,26.79,26.79,78,1010,5.26,253,68,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.55,30.29,28.55,28.55,60,1011,7.28,259,77,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.12,28.92,29.12,29.12,42,1010,7.1,264,55,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.04,28.16,29.04,29.04,34,1007,7.78,273,66,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.62,28.4,28.62,28.62,42,1007,7.93,264,79,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.51,28.4,27.51,27.51,56,1011,7.11,269,76,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.81,22.74,22.81,22.81,61,1011,7.34,265,80,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.39,21.31,21.39,21.39,66,1009,6.2,258,86,overcast clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.86,28.78,26.86,26.86,72,1010,5.99,255,84,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.78,22.68,22.78,22.78,60,1011,7.85,256,82,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.99,27.79,27.99,27.99,42,1010,7.46,264,91,overcast clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.93,30.3,30.93,30.93,36,1007,7.83,270,100,overcast clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.87,27.9,27.87,27.87,45,1008,7.7,263,100,overcast clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.6,24.6,24.6,24.6,57,1011,7.6,264,98,overcast clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.07,22.08,22.07,22.07,67,1011,7.45,258,53,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.61,20.66,20.61,20.61,74,1010,6.53,262,9,clear sky,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.77,19.84,19.77,19.77,78,1010,6.05,261,11,few clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.59,22.58,22.59,22.59,64,1011,7.79,260,74,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.32,28.27,28.32,28.32,44,1009,8.01,266,45,scattered clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.62,30.18,30.62,30.62,38,1006,8.45,266,46,scattered clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.27,28.39,28.27,28.27,46,1007,7.59,260,69,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.04,25.11,25.04,25.04,58,1010,7.32,266,100,overcast clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.13,22.2,22.13,22.13,69,1011,6.81,262,68,broken clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.74,20.85,20.74,20.74,76,1009,6.44,263,28,scattered clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.75,19.9,19.75,19.75,81,1009,5.94,252,23,few clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.46,22.51,22.46,22.46,67,1011,7.6,258,26,scattered clouds,0.0,2,12.51,16.3,2026-07-24 06:03:07,2026-07-24 18:48:44
