Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-07 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.78,28.71,26.78,27.31,73,1008,9.48,254,98,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.96,25.96,24.33,25.96,71,1009,8.66,256,95,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.68,22.91,20.63,22.68,73,1011,7.82,251,87,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.07,20.17,20.07,20.07,78,1010,7.9,252,99,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.08,20.28,20.08,20.08,82,1010,7.17,252,87,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.85,22.91,22.85,22.85,66,1011,9.48,255,90,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.52,31.33,30.52,30.52,47,1010,10.15,261,83,broken clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.96,29.37,28.96,28.96,48,1008,9.45,263,76,broken clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.33,30.1,29.33,29.33,50,1007,9.07,263,87,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.53,29.16,27.53,27.53,64,1010,6.81,266,100,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.15,21.28,21.15,21.15,75,1011,6.35,243,100,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.41,20.57,20.41,20.41,79,1009,5.98,248,100,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.76,20.12,19.76,19.76,89,1010,5.68,244,100,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.26,22.53,22.26,22.26,76,1012,6.84,246,99,overcast clouds,0.0,1,2.21,3.69,2026-07-07 05:58:30,2026-07-07 18:49:59
