Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-07 03:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.15,21.51,21.15,21.34,84,1010,7.91,272,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-07 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.85,26.24,25.85,28.25,67,1009,8.65,286,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-07 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.1,25.31,25.1,25.1,63,1007,8.68,277,100,light rain,1.1,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-07 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.19,25.57,25.19,25.19,69,1007,6.62,275,100,light rain,0.17,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-07 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.14,22.39,22.14,22.14,76,1010,6.72,268,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-07 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.24,20.46,20.24,20.24,82,1010,6.35,268,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-07 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.01,20.26,20.01,20.01,84,1008,6.77,257,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-08 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.52,19.67,19.52,19.52,82,1009,6.78,260,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-08 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.12,21.19,21.12,21.12,73,1011,8.2,266,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-08 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.82,28.6,27.82,27.82,54,1010,8.65,274,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-08 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.67,28.01,27.67,27.67,49,1007,7.6,288,96,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-08 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.73,27.57,26.73,26.73,57,1008,5.42,273,98,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-08 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.83,23.0,22.83,22.83,70,1011,6.34,267,85,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-08 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.17,20.36,20.17,20.17,81,1012,5.39,258,93,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-08 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.44,20.65,20.44,20.44,81,1010,5.57,258,95,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-09 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.09,20.27,20.09,20.09,81,1010,6.28,265,94,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-09 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.14,22.24,22.14,22.14,70,1012,7.17,271,88,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-09 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.06,27.54,27.06,27.06,51,1011,7.05,270,84,broken clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
2026-08-09 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.88,29.55,29.88,29.88,40,1007,6.52,288,100,overcast clouds,0.0,1,1.62,2.63,2026-08-07 06:06:12,2026-08-07 18:44:39
