Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-22 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.9,32.84,29.9,30.2,61,1009,4.11,279,93,overcast clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-22 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.3,31.22,28.09,29.3,58,1009,2.78,315,77,broken clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-22 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.63,26.08,23.5,25.63,70,1011,5.28,247,53,light rain,0.12,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-22 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.19,21.56,21.19,21.19,84,1011,5.94,251,31,scattered clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-23 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.07,22.5,22.07,22.07,83,1011,5.81,264,54,broken clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-23 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.8,25.19,24.8,24.8,71,1013,6.11,259,87,overcast clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-23 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.17,26.17,26.17,26.17,63,1012,5.61,255,95,overcast clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-23 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.5,28.39,27.5,27.5,56,1009,4.53,268,100,overcast clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-23 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.28,29.07,28.28,28.28,53,1008,3.6,232,100,overcast clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-23 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.32,25.68,25.32,25.32,68,1011,4.43,280,79,light rain,0.67,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-23 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.22,23.5,23.22,23.22,73,1012,5.37,277,83,light rain,0.83,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-23 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.33,22.79,22.33,22.33,83,1011,5.96,264,66,broken clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-24 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.26,22.76,22.26,22.26,85,1011,4.65,266,84,broken clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-24 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.96,25.37,24.96,24.96,71,1012,6.16,264,93,overcast clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-24 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.52,31.17,30.52,30.52,46,1011,6.43,284,57,broken clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-24 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,33.58,33.63,33.58,33.58,35,1007,5.77,307,49,scattered clouds,0.0,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-24 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.49,28.55,27.49,27.49,58,1008,3.63,113,73,light rain,1.12,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-24 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.11,23.51,23.11,23.11,78,1011,4.41,216,100,moderate rain,9.63,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-24 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.62,20.93,20.62,20.62,84,1013,7.14,245,100,moderate rain,8.45,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
2026-05-24 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.3,20.55,20.3,20.3,83,1011,4.04,259,100,light rain,0.21,2,12.08,15.15,2026-05-22 05:53:08,2026-05-22 18:39:37
