Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.61,29.58,29.32,29.61,43,1009,5.98,261,80,broken clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.41,29.82,27.74,28.41,58,1010,5.64,268,90,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.75,21.86,21.75,21.75,72,1010,4.17,271,100,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.81,20.9,20.81,20.81,75,1011,3.7,257,100,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.27,30.5,28.27,28.27,65,1013,4.32,269,100,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.1,27.82,28.1,28.1,41,1011,5.21,278,100,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.93,26.5,26.93,26.93,33,1009,5.13,279,100,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.72,27.14,27.72,27.72,35,1008,6.27,275,100,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.1,27.78,27.1,27.1,54,1011,5.12,287,100,light rain,0.25,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.64,26.64,26.64,26.64,67,1012,5.14,273,100,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.51,20.5,20.51,20.51,72,1011,5.17,256,79,broken clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.69,19.78,19.69,19.69,79,1011,5.04,261,86,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.44,30.8,28.44,28.44,65,1013,5.97,266,50,scattered clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.31,28.26,28.31,28.31,44,1011,6.25,273,67,broken clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.96,30.55,31.96,31.96,28,1007,4.88,279,79,broken clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.94,29.86,30.94,30.94,32,1007,7.11,264,84,broken clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.27,24.4,24.27,24.27,63,1011,7.56,267,96,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.16,23.25,23.16,23.16,66,1011,5.98,271,98,overcast clouds,0.0,2,7.9,11.13,2026-07-15 06:00:43,2026-07-15 18:49:53
