Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-14 03:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.4,24.78,24.4,26.26,72,1007,3.89,316,60,broken clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.16,29.39,29.16,32.0,46,1006,4.2,341,77,broken clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,34.06,33.19,34.06,34.06,29,1003,3.95,10,67,light rain,0.17,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.93,28.81,28.93,28.93,43,1004,2.02,149,81,light rain,0.42,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.19,29.78,29.19,29.19,49,1006,1.52,134,80,light rain,0.9,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.83,24.94,24.83,24.83,60,1008,2.96,212,88,light rain,0.96,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-14 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.53,23.82,23.53,23.53,72,1006,3.77,244,87,overcast clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.53,22.77,22.53,22.53,74,1007,4.18,252,75,broken clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.26,26.26,26.26,26.26,56,1008,4.77,263,31,scattered clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.76,31.61,31.76,31.76,38,1006,5.81,299,35,scattered clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.43,32.54,33.43,33.43,30,1003,4.9,328,73,broken clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.6,31.25,31.6,31.6,37,1003,3.86,319,87,light rain,0.19,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.29,25.52,25.29,25.29,63,1008,4.78,301,100,light rain,1.08,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.68,22.02,21.68,21.68,81,1008,6.99,227,100,light rain,0.89,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.19,21.53,21.19,21.19,83,1007,5.42,253,100,light rain,0.77,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.02,22.31,22.02,22.02,78,1008,3.85,235,100,light rain,0.35,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.16,25.48,25.16,25.16,67,1009,5.49,260,94,overcast clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.84,31.0,30.84,30.84,42,1007,5.62,286,77,broken clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,33.24,32.3,33.24,33.24,30,1004,3.89,303,84,broken clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.89,31.86,32.89,32.89,30,1003,5.81,344,89,overcast clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.64,26.64,26.64,26.64,57,1006,4.03,193,100,overcast clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
2026-05-16 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.83,24.23,23.83,23.83,75,1008,6.99,227,95,overcast clouds,0.0,3,28.52,35.49,2026-05-14 05:54:39,2026-05-14 18:37:21
