Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.52,26.52,26.52,28.06,62,1012,6.47,271,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.13,25.4,22.34,25.13,65,1012,6.21,263,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.13,22.33,19.94,22.13,74,1011,5.7,264,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.24,19.41,19.24,19.24,84,1010,5.5,261,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.8,21.97,21.8,21.8,74,1012,6.9,268,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.8,28.31,27.8,27.8,51,1011,7.28,274,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.43,30.46,30.43,30.43,42,1008,6.71,282,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.26,31.27,30.26,30.26,49,1009,5.33,291,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.42,31.26,29.42,29.42,57,1012,5.92,277,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.27,22.35,22.27,22.27,69,1012,6.09,269,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.15,20.28,20.15,20.15,79,1011,5.69,268,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.42,19.56,19.42,19.42,82,1011,5.17,262,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.58,21.7,21.58,21.58,73,1013,6.49,265,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.44,29.98,29.44,29.44,48,1012,6.77,266,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.13,29.61,30.13,30.13,38,1009,6.6,278,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.29,27.56,27.29,27.29,48,1010,6.49,283,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.21,24.15,24.21,24.21,56,1013,6.37,274,100,overcast clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.72,21.75,21.72,21.72,69,1014,5.65,275,79,broken clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.26,20.25,20.26,20.26,73,1013,5.22,269,77,broken clouds,0.0,1,2.83,4.98,2026-08-15 06:07:26,2026-08-15 18:41:07
