Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-01 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.24,22.63,21.27,22.24,81,1010,6.81,262,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.86,26.64,25.86,27.43,82,1010,6.69,259,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.91,31.3,27.91,27.91,76,1011,7.82,263,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.42,30.22,28.42,28.42,61,1010,8.68,271,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.45,31.73,30.45,30.45,50,1007,7.86,278,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.42,30.09,28.42,28.42,60,1008,7.56,253,99,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.13,33.41,29.13,29.13,72,1010,6.29,261,98,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.49,33.54,28.49,28.49,81,1011,4.93,266,92,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.68,21.0,20.68,20.68,84,1009,5.68,269,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.43,31.34,27.43,27.43,85,1010,4.77,265,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.77,30.86,27.77,27.77,75,1011,6.15,266,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.87,30.86,29.87,29.87,50,1010,7.02,277,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.28,32.49,31.28,31.28,47,1008,6.44,267,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.95,30.82,29.95,29.95,49,1008,6.37,270,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.28,24.46,24.28,24.28,65,1011,5.91,266,98,light rain,0.11,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.72,22.01,21.72,21.72,79,1012,4.95,269,97,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.61,20.89,20.61,20.61,83,1010,5.33,269,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.03,20.31,20.03,20.03,85,1010,4.91,261,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.47,22.68,22.47,22.47,73,1012,6.51,272,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.46,27.94,27.46,27.46,51,1011,7.24,286,99,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.67,29.42,29.67,29.67,41,1007,5.89,297,100,overcast clouds,0.0,1,2.57,3.75,2026-08-02 06:05:13,2026-08-02 18:46:25
