Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-06-04 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.51,29.97,25.92,28.51,58,1008,6.24,261,100,light rain,0.18,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-04 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.38,25.78,23.16,25.38,69,1009,5.61,249,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-04 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.82,22.17,21.82,21.82,81,1009,5.4,253,98,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-05 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.15,21.51,21.15,21.15,84,1010,5.47,256,99,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-05 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.46,23.74,23.46,23.46,72,1011,6.63,257,96,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-05 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.76,28.53,27.76,27.76,54,1010,6.81,262,97,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-05 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.38,29.9,29.38,29.38,48,1007,7.19,266,99,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-05 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.67,28.42,27.67,27.67,54,1007,6.85,259,97,light rain,0.16,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-05 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.81,24.1,23.81,23.81,71,1010,5.6,258,95,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-05 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.82,23.17,22.82,22.82,77,1010,5.48,250,94,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-05 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.11,22.41,22.11,22.11,78,1010,5.0,246,98,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-06 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.52,21.79,21.52,21.52,79,1010,4.34,252,99,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-06 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.94,24.11,23.94,23.94,66,1012,5.89,251,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-06 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.32,28.92,28.32,28.32,51,1011,6.52,247,98,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-06 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.43,30.6,30.43,30.43,43,1008,7.26,250,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-06 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.37,28.0,27.37,27.37,53,1009,6.82,266,100,light rain,0.37,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-06 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.72,24.94,24.72,24.72,65,1012,6.41,254,69,broken clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-06 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.52,22.76,22.52,22.52,74,1013,6.53,248,68,broken clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-06 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.31,21.59,21.31,21.31,80,1011,6.27,248,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-07 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.73,21.05,20.73,20.73,84,1012,5.7,246,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-07 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.35,23.59,23.35,23.35,71,1013,7.38,252,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-07 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.99,29.53,28.99,28.99,49,1011,7.73,255,91,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-07 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.04,30.37,30.04,30.04,45,1009,7.46,268,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-07 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.74,28.42,27.74,27.74,53,1009,6.06,260,100,light rain,0.1,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-07 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.01,25.29,25.01,25.01,66,1012,6.36,263,100,light rain,0.26,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-07 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.28,22.65,22.28,22.28,80,1013,6.43,256,74,broken clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-07 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.17,21.51,21.17,21.17,83,1011,5.86,254,66,broken clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-08 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.72,21.12,20.72,20.72,87,1011,5.54,255,83,broken clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-08 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.08,23.35,23.08,23.08,73,1012,6.72,258,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-08 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.62,28.87,28.62,28.62,47,1011,7.47,256,100,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-08 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,31.36,31.39,31.36,31.36,40,1007,8.23,258,96,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
2026-06-08 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.5,28.93,28.5,28.5,49,1008,7.83,267,92,overcast clouds,0.0,1,3.4,5.34,2026-06-04 05:52:30,2026-06-04 18:43:31
