Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.84,29.11,27.84,29.38,59,1012,7.78,278,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.89,30.14,28.89,29.8,55,1011,6.25,276,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.52,30.25,28.52,28.52,60,1012,6.29,270,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.43,21.53,21.43,21.43,73,1013,6.12,260,91,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.89,20.05,19.89,19.89,81,1010,5.77,264,81,broken clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.35,19.56,19.35,19.35,85,1011,5.42,260,90,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.15,22.35,22.15,22.15,74,1012,6.67,267,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.18,26.18,26.18,26.18,57,1012,7.01,269,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.96,29.05,28.96,28.96,45,1009,6.51,263,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.82,30.94,29.82,29.82,51,1009,5.1,267,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.23,31.27,29.23,29.23,59,1012,5.67,270,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.24,22.35,22.24,22.24,70,1013,5.42,267,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.75,20.92,20.75,20.75,78,1011,5.86,267,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.84,20.05,19.84,19.84,83,1011,5.26,261,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.87,22.04,21.87,21.87,74,1013,6.53,264,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.48,27.75,27.48,27.48,48,1012,7.17,271,89,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.3,29.69,30.3,30.3,37,1009,6.95,279,88,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.35,27.55,27.35,27.35,47,1010,6.51,271,94,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.07,24.02,24.07,24.07,57,1013,6.48,273,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.91,21.93,21.91,21.91,68,1014,5.77,272,100,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.54,20.56,20.54,20.54,73,1013,5.21,271,96,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.52,19.59,19.52,19.52,79,1013,4.93,267,91,overcast clouds,0.0,1,3.06,5.33,2026-08-15 06:07:26,2026-08-15 18:41:07
