Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-27 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.47,30.17,28.47,28.92,60,1007,8.0,278,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-27 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.83,30.32,28.83,29.54,57,1007,7.69,269,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-27 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.82,30.08,27.5,27.82,68,1009,7.62,270,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-27 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.08,22.43,22.08,22.08,80,1010,6.61,262,95,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-27 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.38,21.74,21.38,21.38,83,1008,6.04,254,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-28 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.46,21.72,21.46,21.46,79,1008,6.58,254,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-28 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.8,34.56,29.8,29.8,70,1009,8.48,265,99,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-28 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.28,29.75,28.28,28.28,59,1009,9.37,266,98,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-28 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.58,29.66,29.58,29.58,44,1006,8.8,270,89,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-28 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.06,30.98,30.06,30.06,49,1006,9.03,264,92,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-28 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.59,29.46,27.59,27.59,66,1009,7.76,261,47,scattered clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-28 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.7,21.88,21.7,21.7,75,1010,7.56,257,65,broken clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-28 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.55,21.64,21.55,21.55,72,1008,8.17,259,90,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-29 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.0,21.17,21.0,21.0,77,1008,7.54,254,95,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-29 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.99,22.07,21.99,21.99,70,1009,8.61,259,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-29 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.24,26.24,26.24,26.24,54,1009,10.19,273,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-29 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.88,28.86,28.88,28.88,44,1005,10.4,273,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
2026-07-29 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.69,27.19,26.69,26.69,51,1006,8.89,267,100,overcast clouds,0.0,1,2.62,4.72,2026-07-27 06:03:51,2026-07-27 18:48:05
