Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-02-19 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.02,26.02,23.67,26.02,45,1011,5.71,114,27,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-19 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.5,22.35,20.15,22.5,59,1013,6.22,103,14,few clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-19 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,18.13,17.96,18.13,18.13,75,1014,4.9,98,3,clear sky,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.05,16.8,17.05,17.05,76,1014,4.03,106,3,clear sky,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.27,20.97,21.27,21.27,58,1016,4.69,103,3,clear sky,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.65,27.37,27.65,27.65,40,1015,6.09,114,2,clear sky,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.15,29.32,30.15,30.15,35,1010,5.52,113,4,clear sky,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.07,27.66,28.07,28.07,39,1010,6.34,113,38,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.5,25.46,25.5,25.5,52,1013,6.76,118,100,overcast clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.09,21.19,21.09,21.09,74,1014,5.54,105,94,overcast clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-20 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.48,19.62,19.48,19.48,82,1012,5.06,104,65,broken clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.53,18.61,18.53,18.53,83,1012,4.04,103,43,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.97,21.87,21.97,21.97,63,1014,4.29,104,4,clear sky,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.74,28.19,28.74,28.74,38,1012,4.62,92,14,few clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.62,30.39,31.62,31.62,30,1007,4.33,83,23,few clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.72,28.02,28.72,28.72,36,1007,7.11,108,61,broken clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.75,24.66,24.75,24.75,53,1011,4.62,97,82,light rain,0.31,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.99,22.12,21.99,21.99,72,1012,4.19,105,83,light rain,0.51,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-21 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.38,20.56,20.38,20.38,80,1010,3.67,100,73,light rain,0.61,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.33,19.43,19.33,19.33,81,1010,2.94,110,53,broken clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.16,22.99,23.16,23.16,56,1012,2.31,91,13,few clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.66,28.32,29.66,29.66,28,1010,3.59,83,10,clear sky,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,31.06,29.4,31.06,31.06,25,1006,3.94,58,40,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.41,28.1,29.41,29.41,28,1006,3.86,53,70,broken clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.08,26.73,27.08,27.08,36,1009,4.69,97,100,overcast clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.99,23.02,22.99,22.99,64,1010,4.91,113,84,broken clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-22 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.41,21.49,21.41,21.41,72,1008,3.33,114,50,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-23 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.73,19.85,19.73,19.73,80,1009,2.54,142,45,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-23 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.17,23.11,23.17,23.17,60,1011,2.38,189,45,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-23 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,29.77,28.41,29.77,29.77,28,1010,1.32,116,25,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-23 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,32.16,30.25,32.16,32.16,22,1006,2.13,80,14,few clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-23 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,32.02,30.05,32.02,32.02,21,1005,3.08,89,32,scattered clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-23 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,27.79,27.25,27.79,27.79,36,1009,6.0,127,97,overcast clouds,0.0,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
2026-02-23 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.69,24.7,24.69,24.69,57,1011,4.07,124,99,light rain,0.1,3,27.33,33.41,2026-02-19 06:40:46,2026-02-19 18:26:28
