Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-16 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.51,31.65,29.83,30.51,49,1010,1.43,230,69,light rain,0.17,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.51,30.35,27.52,29.51,50,1011,3.25,206,79,light rain,0.26,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.72,27.44,24.82,26.72,55,1012,3.05,231,79,broken clouds,0.0,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.06,23.3,23.06,23.06,72,1011,3.61,259,0,clear sky,0.0,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.48,21.85,21.48,21.48,83,1012,3.28,271,1,clear sky,0.0,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.8,25.01,24.8,24.8,64,1014,3.45,274,21,few clouds,0.0,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.73,29.84,29.73,29.73,44,1013,3.66,257,39,scattered clouds,0.0,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.73,30.44,30.73,30.73,39,1009,2.05,294,100,light rain,0.14,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.49,28.82,28.49,28.49,48,1009,2.27,335,100,light rain,0.11,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.4,27.81,27.4,27.4,50,1011,4.59,272,96,overcast clouds,0.0,2,15.57,18.59,2026-09-16 06:08:45,2026-09-16 18:20:40
