Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-24 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.88,25.23,24.88,28.63,69,1011,5.71,261,90,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.12,25.18,25.12,26.18,57,1009,6.01,266,96,light rain,0.33,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.09,27.44,27.09,27.09,49,1008,6.35,297,100,light rain,0.47,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.64,29.03,27.64,27.64,61,1011,3.67,278,100,light rain,1.2,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.69,22.87,22.69,22.69,71,1012,4.8,269,95,light rain,0.17,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.32,21.39,21.32,21.32,72,1009,4.35,258,82,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.64,26.64,26.64,26.64,77,1010,4.47,250,73,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.08,29.92,28.08,28.08,63,1011,6.64,256,99,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.01,28.53,29.01,29.01,39,1010,7.09,260,76,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.8,27.95,28.8,28.8,34,1007,8.08,269,84,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.59,28.37,28.59,28.59,42,1007,7.28,266,87,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.71,28.47,27.71,27.71,54,1011,7.12,269,85,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.6,22.56,22.6,22.6,63,1011,6.84,264,67,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-25 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.08,21.1,21.08,21.08,71,1010,6.33,257,29,scattered clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.11,20.16,20.11,20.11,76,1010,5.77,257,28,scattered clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.78,22.68,22.78,22.78,60,1011,7.85,256,82,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.99,27.79,27.99,27.99,42,1010,7.46,264,91,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.93,30.3,30.93,30.93,36,1007,7.83,270,100,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.87,27.9,27.87,27.87,45,1008,7.7,263,100,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.6,24.6,24.6,24.6,57,1011,7.6,264,98,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.07,22.08,22.07,22.07,67,1011,7.45,258,53,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-26 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.61,20.66,20.61,20.61,74,1010,6.53,262,9,clear sky,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.77,19.84,19.77,19.77,78,1010,6.05,261,11,few clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.59,22.58,22.59,22.59,64,1011,7.79,260,74,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.32,28.27,28.32,28.32,44,1009,8.01,266,45,scattered clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.62,30.18,30.62,30.62,38,1006,8.45,266,46,scattered clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.27,28.39,28.27,28.27,46,1007,7.59,260,69,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.04,25.11,25.04,25.04,58,1010,7.32,266,100,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.13,22.2,22.13,22.13,69,1011,6.81,262,68,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-27 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.74,20.85,20.74,20.74,76,1009,6.44,263,28,scattered clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.75,19.9,19.75,19.75,81,1009,5.94,252,23,few clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.46,22.51,22.46,22.46,67,1011,7.6,258,26,scattered clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.3,28.33,28.3,28.3,45,1009,8.15,266,18,few clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,31.3,30.74,31.3,31.3,36,1006,8.38,272,25,scattered clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.63,28.59,28.63,28.63,44,1006,8.49,259,59,broken clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.8,24.85,24.8,24.8,58,1009,7.45,267,100,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.19,22.32,22.19,22.19,71,1011,6.84,263,100,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-28 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.77,20.94,20.77,20.77,78,1009,6.35,264,99,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-29 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,19.93,20.09,19.93,19.93,81,1009,6.28,254,92,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-29 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.29,22.38,22.29,22.29,69,1010,7.81,266,100,overcast clouds,0.0,1,7.24,11.78,2026-07-24 06:03:07,2026-07-24 18:48:44
2026-07-24 06:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.54,33.12,28.54,28.59,78,1005,11.82,236,100,moderate rain,3.62,2,6.94,23.65,2026-07-24 06:12:28,2026-07-24 19:17:25
2026-07-24 09:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.48,32.79,28.46,28.48,77,1004,11.92,241,91,light rain,2.16,2,6.94,23.65,2026-07-24 06:12:28,2026-07-24 19:17:25
2026-07-24 12:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.03,32.17,28.03,28.03,80,1003,11.93,241,92,light rain,2.36,2,6.94,23.65,2026-07-24 06:12:28,2026-07-24 19:17:25
2026-07-24 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.92,32.05,27.92,27.92,81,1004,10.8,232,77,light rain,1.8,2,6.94,23.65,2026-07-24 06:12:28,2026-07-24 19:17:25
