Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-02 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.13,24.58,24.13,24.74,76,1011,6.86,269,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.34,26.34,26.34,27.59,66,1008,6.42,270,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.82,33.33,30.82,30.82,55,1007,6.33,276,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.88,26.48,25.88,25.88,75,1010,5.76,267,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.9,32.62,27.9,27.9,85,1011,4.72,263,98,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.34,20.7,20.34,20.34,87,1010,5.07,260,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.06,30.48,27.06,27.06,86,1010,4.98,261,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.85,30.76,27.85,27.85,73,1011,6.59,270,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.07,30.14,29.07,29.07,53,1010,6.68,276,99,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.65,31.52,30.65,30.65,47,1008,6.7,275,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.45,34.05,31.45,31.45,53,1008,6.07,266,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.51,26.51,26.51,26.51,70,1011,6.13,259,100,light rain,0.39,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.17,32.86,28.17,28.17,82,1012,5.66,264,94,light rain,0.25,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-03 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.28,20.61,20.28,20.28,86,1010,5.47,261,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.18,20.45,20.18,20.18,84,1010,4.92,259,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.94,22.17,21.94,21.94,76,1012,6.8,274,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.01,25.08,25.01,25.01,58,1011,6.75,287,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.1,26.1,26.1,26.1,53,1009,6.64,299,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.8,25.87,25.8,25.8,55,1009,5.99,306,100,light rain,0.13,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.46,23.53,23.46,23.46,64,1011,5.53,292,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.17,21.41,21.17,21.17,79,1012,5.96,268,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-04 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.06,20.29,20.06,20.06,83,1010,5.86,260,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-05 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.77,19.92,19.77,19.77,81,1010,6.03,261,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-05 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.31,21.38,21.31,21.31,72,1011,7.55,266,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-05 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.74,25.83,25.74,25.74,56,1010,7.87,276,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-05 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.11,26.11,26.11,26.11,54,1007,7.4,266,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-05 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.61,25.71,25.61,25.61,57,1007,5.75,271,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-05 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.88,23.0,22.88,22.88,68,1010,7.29,261,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-05 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.52,21.71,21.52,21.52,76,1011,5.91,269,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-05 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.53,20.75,20.53,20.53,81,1009,6.11,263,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-06 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.02,20.27,20.02,20.02,84,1010,5.4,263,99,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-06 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.54,22.57,22.54,22.54,66,1011,7.44,265,68,broken clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-06 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,27.11,27.46,27.11,27.11,49,1010,8.78,273,58,broken clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-06 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.51,28.55,28.51,28.51,45,1008,8.17,268,85,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-06 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.88,25.99,25.88,25.88,56,1008,7.61,267,89,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-06 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.84,22.96,22.84,22.84,68,1011,7.4,267,98,light rain,0.11,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-06 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.52,21.63,21.52,21.52,73,1011,6.61,267,94,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-06 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.92,21.1,20.92,20.92,78,1009,7.04,264,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-07 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,20.22,20.41,20.22,20.22,81,1009,7.17,261,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-07 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.03,22.14,22.03,22.03,71,1010,8.08,265,100,overcast clouds,0.0,1,2.65,4.37,2026-08-02 06:05:13,2026-08-02 18:46:25
2026-08-02 06:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.38,33.43,28.38,28.58,82,1005,9.66,259,97,light rain,1.2,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-02 09:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.51,33.6,28.51,28.63,81,1005,10.0,263,100,moderate rain,3.33,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-02 12:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.33,33.12,28.33,28.33,81,1005,9.02,261,91,light rain,0.82,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-02 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.13,32.76,28.13,28.13,82,1006,8.33,261,90,light rain,2.58,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-02 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.26,32.93,28.26,28.26,81,1006,7.84,250,94,light rain,0.68,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-02 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.3,32.86,28.3,28.3,80,1005,8.11,249,97,light rain,0.49,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-03 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.25,32.73,28.25,28.25,80,1005,8.4,262,99,light rain,1.05,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-03 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.4,33.12,28.4,28.4,80,1007,8.07,267,71,light rain,1.0,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-03 06:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.71,33.75,28.71,28.71,79,1007,7.91,268,68,light rain,0.88,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-03 09:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.67,33.84,28.67,28.67,80,1006,8.12,257,100,light rain,1.22,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-03 12:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.33,32.94,28.33,28.33,80,1006,8.13,258,83,light rain,0.86,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-03 15:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.14,32.45,28.14,28.14,80,1007,8.55,254,98,light rain,0.77,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-03 18:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.09,32.33,28.09,28.09,80,1007,8.03,249,90,light rain,1.24,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-03 21:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.93,32.08,27.93,27.93,81,1006,7.47,257,39,light rain,0.88,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-04 00:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,27.92,32.05,27.92,27.92,81,1006,6.88,262,38,light rain,2.46,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
2026-08-04 03:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,27.8,31.75,27.8,27.8,81,1008,7.63,248,75,moderate rain,3.79,1,7.49,18.7,2026-08-02 06:15:40,2026-08-02 19:14:01
