Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-12 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.16,28.13,27.16,27.66,58,1012,4.29,256,95,overcast clouds,0.0,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-12 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.46,28.77,27.46,27.73,61,1011,3.89,273,98,overcast clouds,0.0,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-13 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.52,22.63,22.52,22.52,69,1011,2.82,266,100,overcast clouds,0.0,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-13 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.04,29.62,28.04,28.04,61,1013,2.44,284,100,overcast clouds,0.0,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-13 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.44,28.14,28.44,28.44,41,1012,2.14,274,100,overcast clouds,0.0,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-13 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.6,27.85,28.6,28.6,35,1008,3.09,252,96,overcast clouds,0.0,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-13 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.01,27.19,27.01,27.01,46,1009,1.18,47,98,light rain,0.35,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-13 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.96,28.1,26.96,26.96,61,1011,3.97,133,100,light rain,0.28,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-13 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.24,29.08,27.24,27.24,68,1014,2.09,232,100,light rain,0.9,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-13 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.1,31.0,28.1,28.1,71,1011,2.31,226,100,light rain,0.6,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-14 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.72,23.01,22.72,22.72,75,1012,2.77,328,100,light rain,0.94,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
2026-09-14 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.93,31.07,28.93,28.93,61,1014,2.56,346,79,broken clouds,0.0,1,5.39,9.38,2026-09-12 06:08:48,2026-09-12 18:23:34
