Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-08-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.66,21.11,19.67,20.66,89,1012,5.59,262,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.12,21.51,21.12,22.05,85,1012,7.3,265,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.22,25.47,25.22,27.5,64,1012,7.83,272,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.89,29.8,29.89,29.89,42,1009,8.04,281,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.33,28.73,28.33,28.33,49,1009,6.73,280,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.34,28.78,27.34,27.34,63,1012,6.65,271,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.82,20.89,20.82,20.82,74,1013,6.12,264,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.44,19.53,19.44,19.44,80,1011,5.44,264,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.77,18.97,18.77,18.77,87,1011,5.1,259,99,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.82,22.07,21.82,21.82,77,1013,6.48,263,99,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.67,28.09,27.67,27.67,50,1012,6.92,268,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.86,30.46,30.86,30.86,38,1008,7.31,275,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.74,30.72,30.74,30.74,41,1009,6.91,256,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.71,24.72,24.71,24.71,57,1012,6.53,266,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.36,22.43,22.36,22.36,68,1013,5.45,267,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-16 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.9,21.0,20.9,20.9,75,1011,5.24,264,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.96,20.13,19.96,19.96,81,1012,5.06,261,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.39,22.51,22.39,22.39,70,1013,6.63,267,93,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.79,27.9,27.79,27.79,46,1012,6.7,278,91,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.64,29.85,30.64,30.64,35,1009,6.42,287,100,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.32,27.66,27.32,27.32,49,1010,8.22,316,98,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.55,25.65,25.55,25.55,57,1012,5.85,296,88,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.82,22.88,22.82,22.82,66,1014,5.48,286,50,scattered clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-17 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.0,21.06,21.0,21.0,73,1012,4.91,276,9,clear sky,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-18 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.81,19.86,19.81,19.81,77,1012,4.57,266,13,few clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-18 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.67,22.74,22.67,22.67,67,1014,5.78,275,44,scattered clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-18 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.05,28.08,28.05,28.05,45,1013,6.33,283,57,broken clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-18 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,30.64,29.96,30.64,30.64,36,1010,5.42,288,86,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
2026-08-18 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,27.57,27.76,27.57,27.57,47,1011,5.52,308,93,overcast clouds,0.0,1,4.81,6.99,2026-08-15 06:07:26,2026-08-15 18:41:07
