Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-07 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.74,26.28,25.74,26.69,73,1010,10.51,250,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.63,26.63,26.63,28.41,67,1009,10.47,256,99,light rain,0.1,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.0,28.15,27.0,27.63,61,1009,9.45,256,96,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.14,24.39,24.14,24.14,68,1011,8.69,257,92,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.6,21.77,21.6,21.6,75,1011,7.64,248,96,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.28,20.4,20.28,20.28,78,1009,7.82,252,85,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.05,20.23,20.05,20.05,81,1010,7.19,248,69,broken clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.04,30.61,28.04,28.04,69,1011,8.78,252,93,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.79,30.89,29.79,29.79,51,1010,10.12,259,90,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.32,29.58,29.32,29.32,46,1008,9.56,266,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.81,29.77,28.81,28.81,53,1008,8.21,266,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.62,29.73,27.62,27.62,68,1010,7.13,264,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.86,22.11,21.86,21.86,77,1011,6.51,246,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.4,20.72,20.4,20.4,85,1010,6.43,244,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.73,20.08,19.73,19.73,89,1010,5.65,248,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.2,22.41,22.2,22.2,74,1012,7.5,250,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.17,27.78,27.17,27.17,53,1011,8.42,255,99,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.41,29.46,29.41,29.41,44,1008,8.4,265,99,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.75,27.35,26.75,26.75,53,1009,7.54,277,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.97,24.15,23.97,23.97,66,1012,6.4,263,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.19,22.48,22.19,22.19,77,1013,6.22,263,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.43,21.67,21.43,21.43,78,1010,6.62,258,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.66,20.9,20.66,20.66,81,1011,5.94,255,96,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.65,22.77,22.65,22.65,69,1013,7.38,260,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.57,27.91,27.57,27.57,49,1012,7.75,268,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.94,30.56,30.94,30.94,38,1009,7.41,271,89,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.66,29.41,29.66,29.66,41,1009,7.54,254,94,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.18,25.32,25.18,25.18,60,1012,6.92,265,100,light rain,0.32,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.87,23.12,22.87,22.87,73,1013,5.67,266,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.24,21.51,21.24,21.24,80,1011,5.85,266,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.06,21.31,21.06,21.06,80,1012,5.71,261,100,overcast clouds,0.0,1,2.77,5.32,2026-07-07 05:58:30,2026-07-07 18:49:59
