Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-04-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,35.26,34.25,35.26,35.26,26,1007,3.81,108,5,clear sky,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,35.29,33.79,35.29,35.36,23,1006,4.46,102,5,clear sky,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,32.79,30.96,31.55,32.79,23,1008,5.12,121,38,scattered clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.25,27.55,28.25,28.25,35,1010,5.38,132,37,scattered clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.16,25.01,25.16,25.16,49,1009,3.1,172,15,few clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.61,23.8,23.61,23.61,68,1009,3.15,212,7,clear sky,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.31,27.93,27.31,27.31,53,1011,3.76,223,3,clear sky,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.65,31.99,33.65,33.65,24,1009,2.13,155,33,scattered clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,36.56,34.28,36.56,36.56,16,1005,3.36,90,100,overcast clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,36.0,33.49,36.0,36.0,14,1005,6.46,98,68,broken clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.74,29.79,31.74,31.74,21,1008,5.7,124,78,broken clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.12,27.63,28.12,28.12,38,1010,4.9,155,84,broken clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.43,26.43,26.43,26.43,54,1009,2.7,212,91,overcast clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.94,24.3,23.94,23.94,73,1010,3.09,217,49,scattered clouds,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
2026-04-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.4,28.03,27.4,27.4,53,1012,3.23,233,10,clear sky,0.0,3,33.6,41.56,2026-04-15 06:07:02,2026-04-15 18:31:57
