Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-12-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,14.33,14.14,13.44,14.33,89,1016,2.72,83,7,clear sky,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,15.29,14.94,15.29,17.2,79,1017,3.26,70,5,clear sky,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.25,19.58,20.25,23.21,48,1016,3.94,74,2,clear sky,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.27,24.48,25.27,25.27,24,1012,4.14,77,0,clear sky,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.5,20.72,21.5,21.5,39,1013,3.93,87,2,clear sky,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.37,16.7,17.37,17.37,59,1016,4.07,91,6,clear sky,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,15.22,14.68,15.22,15.22,72,1016,3.63,81,7,clear sky,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,13.65,13.21,13.65,13.65,82,1014,3.43,96,22,few clouds,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,13.7,13.16,13.7,13.7,78,1015,3.11,109,53,broken clouds,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.24,17.61,18.24,18.24,57,1017,4.4,102,92,overcast clouds,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.98,23.58,23.98,23.98,44,1015,5.34,102,88,overcast clouds,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.59,25.56,25.59,25.59,52,1011,5.7,104,100,overcast clouds,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.27,22.3,22.27,22.27,67,1013,4.83,100,99,overcast clouds,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.84,20.91,20.84,20.84,74,1016,4.39,90,100,overcast clouds,0.0,4,50.54,60.57,2025-12-15 06:33:45,2025-12-15 17:55:42
