Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-14 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.16,23.44,21.81,23.16,73,1011,4.02,280,92,overcast clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.16,26.16,26.16,27.32,77,1011,3.79,270,93,overcast clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.38,30.98,28.38,28.38,67,1012,5.08,272,71,broken clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.48,28.1,28.48,28.48,40,1011,5.36,284,68,broken clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.77,27.35,28.77,28.77,22,1008,5.17,281,100,overcast clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.71,27.25,28.71,28.71,20,1008,4.9,292,100,overcast clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.57,28.74,29.57,29.57,35,1010,4.73,272,90,overcast clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.96,22.9,22.96,22.96,61,1011,5.14,263,95,overcast clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.15,21.2,21.15,21.15,72,1010,4.39,263,89,overcast clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.26,31.78,28.26,28.26,74,1011,3.61,273,94,overcast clouds,0.0,2,10.16,17.09,2026-07-15 06:00:43,2026-07-15 18:49:53
