Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-07 03:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.99,23.51,22.99,25.76,83,1010,8.8,241,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.2,25.63,25.2,26.99,71,1010,10.51,250,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.68,29.25,28.68,28.68,50,1008,10.47,256,97,light rain,0.1,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.63,28.55,27.63,27.63,56,1008,9.45,256,94,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.14,24.39,24.14,24.14,68,1011,8.69,257,92,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.6,21.77,21.6,21.6,75,1011,7.64,248,96,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.28,20.4,20.28,20.28,78,1009,7.82,252,85,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.05,20.23,20.05,20.05,81,1010,7.19,248,69,broken clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.04,30.61,28.04,28.04,69,1011,8.78,252,93,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.79,30.89,29.79,29.79,51,1010,10.12,259,90,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.32,29.58,29.32,29.32,46,1008,9.56,266,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.81,29.77,28.81,28.81,53,1008,8.21,266,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.62,29.73,27.62,27.62,68,1010,7.13,264,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.86,22.11,21.86,21.86,77,1011,6.51,246,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-08 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.56,20.79,20.56,20.56,81,1009,6.77,245,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.63,20.89,20.63,20.63,82,1010,6.17,249,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.46,22.69,22.46,22.46,74,1011,7.69,251,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.53,26.53,26.53,26.53,56,1011,8.09,250,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.97,28.42,27.97,27.97,50,1009,7.5,256,100,light rain,0.18,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.51,26.51,26.51,26.51,55,1009,6.56,276,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.91,24.13,23.91,23.91,68,1012,6.04,273,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.47,22.76,22.47,22.47,76,1013,6.19,257,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-09 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.64,20.98,20.64,20.64,85,1011,6.09,253,97,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.16,20.42,20.16,20.16,84,1011,6.13,253,98,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.48,22.64,22.48,22.48,71,1013,7.32,262,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.46,26.46,26.46,26.46,54,1013,7.24,265,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.13,30.09,30.13,30.13,42,1010,7.21,269,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.28,30.02,30.28,30.28,40,1009,6.58,255,95,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.73,25.9,25.73,25.73,59,1013,6.97,259,98,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.89,23.14,22.89,22.89,73,1014,5.6,265,85,light rain,0.38,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-10 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.39,21.7,21.39,21.39,81,1012,5.42,268,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.67,20.99,20.67,20.67,84,1012,5.08,262,71,broken clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.15,23.32,23.15,23.15,69,1013,6.36,267,57,broken clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.57,28.71,28.57,28.57,46,1011,6.78,270,59,broken clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,31.87,31.3,31.87,31.87,35,1008,6.74,279,84,broken clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,31.59,30.96,31.59,31.59,35,1007,7.29,272,91,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.86,27.4,26.86,26.86,52,1011,7.2,272,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.3,24.48,24.3,24.3,65,1012,6.16,286,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-11 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.68,22.94,22.68,22.68,74,1010,5.13,276,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-12 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,21.22,21.49,21.22,21.22,80,1010,5.15,272,100,overcast clouds,0.0,1,2.13,3.56,2026-07-07 05:58:30,2026-07-07 18:49:59
2026-07-07 03:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.86,32.66,27.86,28.15,86,1000,11.63,277,100,moderate rain,4.44,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-07 06:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.16,33.18,28.16,28.39,84,1001,10.98,272,100,moderate rain,8.37,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-07 09:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.46,33.46,28.46,28.46,81,1002,10.43,255,100,moderate rain,5.76,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-07 12:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.32,33.63,28.32,28.32,84,1001,10.45,250,100,moderate rain,6.79,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-07 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.11,33.21,28.11,28.11,85,1001,11.67,245,100,light rain,1.94,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-07 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.1,30.91,27.1,27.1,89,1002,11.6,248,100,moderate rain,3.27,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-07 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.67,32.13,27.67,27.67,86,1000,11.05,261,100,moderate rain,6.99,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-08 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.02,32.62,28.02,28.02,83,1000,11.15,254,100,moderate rain,9.79,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-08 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.18,30.04,27.18,27.18,79,1003,10.62,252,100,moderate rain,7.08,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-08 06:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.13,32.11,28.13,28.13,78,1003,9.9,257,100,light rain,1.57,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-08 09:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.95,30.59,26.95,26.95,90,1001,8.22,243,100,moderate rain,5.34,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-08 12:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.64,32.04,27.64,27.64,86,1001,11.68,285,100,heavy intensity rain,18.64,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-08 15:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.21,33.32,28.21,28.21,84,1003,10.0,257,100,moderate rain,3.43,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-08 18:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.73,34.82,28.73,28.73,84,1004,8.77,243,100,light rain,2.25,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-08 21:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.75,34.67,28.75,28.75,83,1003,9.92,242,100,light rain,1.41,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-09 00:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,28.52,34.21,28.52,28.52,84,1003,9.81,242,100,light rain,0.65,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
2026-07-09 03:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,28.78,34.76,28.78,28.78,83,1005,9.11,246,99,light rain,0.57,2,11.0,33.83,2026-07-07 06:06:24,2026-07-07 19:20:08
