Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-09-16 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.71,28.59,25.36,26.71,73,1013,2.54,250,93,light rain,0.2,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-16 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.64,26.19,23.49,25.64,74,1012,2.52,265,74,light rain,0.22,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.36,23.79,21.69,23.36,78,1012,3.7,276,46,light rain,0.25,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.84,25.05,24.84,24.84,64,1014,3.66,276,36,scattered clouds,0.0,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.55,29.87,29.55,29.55,46,1013,3.65,263,53,broken clouds,0.0,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.38,31.26,31.38,31.38,39,1008,3.46,242,77,light rain,0.18,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.51,29.7,29.51,29.51,45,1009,1.82,320,88,light rain,0.16,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.33,25.56,25.33,25.33,63,1012,3.2,274,86,light rain,0.25,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.77,24.13,23.77,23.77,74,1013,3.54,278,88,light rain,1.45,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
2026-09-17 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.8,22.23,21.8,21.8,84,1011,3.5,282,86,light rain,0.75,2,18.05,24.08,2026-09-16 06:08:45,2026-09-16 18:20:40
