Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,31.44,32.36,31.06,31.44,45,1006,4.67,23,59,broken clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.64,29.5,28.65,29.64,42,1005,6.73,133,79,light rain,0.24,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,31.3,30.37,31.3,31.3,33,1005,1.92,127,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.47,27.47,27.47,27.47,44,1007,1.44,163,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.7,25.79,25.7,25.7,56,1005,0.91,227,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.61,22.78,22.61,22.61,71,1006,3.87,234,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.87,27.66,26.87,26.87,56,1008,3.92,298,99,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.54,30.08,30.54,30.54,38,1006,2.91,314,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.35,28.85,28.35,28.35,50,1004,4.81,292,93,light rain,1.1,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.88,25.15,24.88,24.88,66,1005,5.62,309,96,moderate rain,4.17,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.54,24.8,24.54,24.54,67,1008,2.86,315,100,light rain,1.36,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.71,24.96,24.71,24.71,66,1008,2.6,195,100,light rain,0.59,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.89,22.3,21.89,21.89,83,1007,4.26,241,82,broken clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.93,22.35,21.93,21.93,83,1007,2.69,261,91,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.53,25.78,25.53,25.53,63,1009,3.76,282,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.68,31.24,30.68,30.68,45,1008,3.93,301,91,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.09,31.89,32.09,32.09,37,1004,3.62,296,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.83,32.4,32.83,32.83,34,1003,2.7,300,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.31,26.31,26.31,26.31,64,1007,4.73,227,100,light rain,1.2,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.14,23.68,23.14,23.14,83,1009,7.19,217,100,light rain,0.16,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.35,22.81,22.35,22.35,83,1007,5.26,254,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.02,22.39,22.02,22.02,81,1008,5.26,255,100,light rain,0.27,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.1,25.36,25.1,25.1,65,1010,6.04,273,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.72,31.3,30.72,30.72,45,1008,5.86,278,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,32.09,32.23,32.09,32.09,39,1005,5.45,289,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,31.78,31.64,31.78,31.78,38,1004,5.34,301,100,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.32,24.82,24.32,24.32,77,1009,2.94,205,100,moderate rain,5.43,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.93,23.11,22.93,22.93,70,1010,2.29,170,100,heavy intensity rain,13.73,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.58,22.8,22.58,22.58,73,1007,4.01,268,100,light rain,0.21,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.4,22.68,22.4,22.4,76,1008,5.32,274,96,light rain,0.12,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.26,25.54,25.26,25.26,65,1009,5.69,270,96,overcast clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,30.78,31.22,30.78,30.78,44,1008,5.33,280,67,broken clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,34.07,33.75,34.07,34.07,32,1004,4.83,296,71,broken clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,34.08,33.39,34.08,34.08,30,1004,3.91,300,51,broken clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,28.0,29.34,28.0,28.0,59,1007,6.95,253,65,light rain,0.18,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.1,25.6,25.1,25.1,74,1008,6.6,242,46,scattered clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.23,23.8,23.23,23.23,84,1007,6.61,242,35,scattered clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-20 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.47,22.97,22.47,22.47,84,1007,5.87,270,61,broken clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-20 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,25.34,25.55,25.34,25.34,62,1009,6.31,275,68,broken clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-20 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,30.97,30.6,30.97,30.97,38,1008,6.42,281,54,broken clouds,0.0,2,18.9,23.6,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 09:00:00,Today,Mumbai,Forecast,19.0144,72.8479,31.97,37.62,29.94,31.97,62,1007,5.68,279,60,broken clouds,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-15 12:00:00,Today,Mumbai,Forecast,19.0144,72.8479,30.9,36.75,29.85,30.9,68,1005,5.58,287,79,broken clouds,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-15 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,29.37,34.85,29.37,29.37,76,1006,5.52,285,100,overcast clouds,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-15 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.89,34.23,28.89,28.89,79,1006,5.35,302,53,broken clouds,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-15 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,28.64,33.37,28.64,28.64,78,1005,5.14,324,4,clear sky,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-16 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.61,33.11,28.61,28.61,77,1005,5.51,337,5,clear sky,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-16 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.44,33.92,29.44,29.44,71,1007,5.41,343,16,few clouds,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-16 06:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,30.06,34.94,30.06,30.06,69,1007,6.13,307,11,few clouds,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-16 09:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.78,34.74,29.78,29.78,71,1005,6.47,295,9,clear sky,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-16 12:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.81,35.05,29.81,29.81,72,1004,5.4,285,8,clear sky,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-16 15:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.44,34.81,29.44,29.44,75,1006,5.67,291,2,clear sky,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
2026-05-16 18:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.96,33.6,28.96,28.96,75,1007,3.93,302,7,clear sky,0.0,2,9.27,29.52,2026-05-15 06:04:21,2026-05-15 19:05:44
