Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.49,28.91,27.49,27.63,62,1007,4.22,204,60,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.5,25.99,24.54,25.5,72,1006,3.78,209,80,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.72,23.21,22.72,22.72,83,1006,3.61,235,99,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.16,26.16,26.16,26.16,62,1008,4.15,273,69,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.96,31.28,31.96,31.96,34,1006,3.61,330,83,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.14,32.32,33.14,33.14,31,1003,2.76,7,94,light rain,0.2,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.05,25.31,25.05,25.05,65,1005,6.1,327,97,light rain,2.65,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.9,26.14,25.9,25.9,61,1006,2.18,272,84,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.19,25.44,25.19,25.19,64,1008,2.82,275,82,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.98,23.32,22.98,22.98,76,1006,2.81,229,88,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.73,22.99,22.73,22.73,74,1007,2.48,283,90,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.35,26.35,26.35,26.35,58,1009,3.74,306,99,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.19,31.64,31.19,31.19,43,1008,3.87,312,99,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.53,31.46,31.53,31.53,39,1004,1.89,321,100,light rain,0.47,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.92,26.24,25.92,25.92,64,1006,3.27,146,100,light rain,1.71,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.7,25.08,24.7,24.7,71,1008,3.45,189,100,light rain,1.74,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.67,24.08,23.67,23.67,76,1008,4.65,236,100,light rain,0.46,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.13,22.54,22.13,22.13,82,1007,4.82,257,100,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.65,22.04,21.65,21.65,83,1008,3.71,252,100,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.26,25.49,25.26,25.26,63,1010,4.55,275,100,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.46,31.09,30.46,30.46,46,1008,5.46,274,100,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,33.53,33.56,33.53,33.53,35,1005,3.23,263,91,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.82,25.21,24.82,24.82,71,1006,4.59,177,95,moderate rain,7.99,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.08,22.33,22.08,22.08,76,1010,7.37,346,100,moderate rain,5.96,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.86,23.03,22.86,22.86,70,1010,5.27,273,100,light rain,1.06,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.53,23.69,23.53,23.53,67,1007,3.97,289,100,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.72,22.93,22.72,22.72,72,1008,4.97,222,100,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.2,25.42,25.2,25.2,63,1010,5.17,257,92,overcast clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,29.75,30.69,29.75,29.75,50,1009,5.34,271,72,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,32.32,32.74,32.32,32.32,40,1006,5.65,290,69,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,31.82,32.02,31.82,31.82,40,1005,5.22,284,70,broken clouds,0.0,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
2026-05-19 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,27.39,28.59,27.39,27.39,60,1007,6.99,249,28,light rain,0.72,2,14.47,20.19,2026-05-15 05:54:25,2026-05-15 18:37:38
