Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-12-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.61,25.14,21.43,25.61,35,1013,3.9,91,1,clear sky,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.89,22.36,17.46,22.89,43,1014,4.15,101,2,clear sky,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,18.71,18.15,15.26,18.71,58,1015,3.5,83,4,clear sky,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,14.13,13.74,14.13,14.13,82,1014,3.4,95,9,clear sky,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,14.14,13.62,14.14,14.14,77,1015,3.32,101,53,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.33,17.76,18.33,18.33,59,1017,4.65,103,100,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.86,23.69,23.86,23.86,53,1015,5.3,104,98,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.23,25.24,25.23,25.23,55,1012,5.94,105,56,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.92,22.0,21.92,21.92,70,1013,4.23,95,77,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.55,20.7,20.55,20.55,78,1016,4.52,92,98,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.37,18.56,18.37,18.37,88,1016,3.65,96,98,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.1,19.18,19.1,19.1,81,1014,3.85,95,97,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,17.29,17.45,17.29,17.29,91,1015,3.59,85,98,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.06,20.16,20.06,20.06,78,1017,5.34,93,100,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.97,25.04,24.97,24.97,58,1016,5.48,98,100,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.93,27.35,26.93,26.93,50,1013,5.68,96,90,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.49,23.57,23.49,23.49,64,1014,5.54,102,81,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.88,20.01,19.88,19.88,80,1017,4.41,86,49,scattered clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,17.73,17.67,17.73,17.73,81,1017,3.28,85,66,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,16.04,15.81,16.04,16.04,81,1015,2.76,65,85,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,14.47,13.72,14.47,14.47,67,1016,2.59,73,69,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.54,17.39,18.54,18.54,36,1018,3.4,75,86,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.13,24.19,25.13,25.13,19,1016,4.94,78,56,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.76,25.91,26.76,26.76,19,1013,5.07,86,9,clear sky,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.4,21.61,22.4,22.4,35,1013,4.17,92,35,scattered clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.07,17.34,18.07,18.07,54,1016,3.65,96,33,scattered clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,16.22,15.62,16.22,16.22,66,1017,3.25,88,56,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,14.67,14.23,14.67,14.67,78,1015,2.4,80,33,scattered clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,13.75,13.22,13.75,13.75,78,1015,1.7,60,21,few clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,18.52,17.68,18.52,18.52,48,1017,3.09,57,36,scattered clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.54,23.68,24.54,24.54,24,1015,3.67,66,64,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.81,25.97,26.81,26.81,20,1011,3.37,67,52,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.22,22.43,23.22,23.22,32,1011,3.12,71,28,scattered clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,18.35,17.57,18.35,18.35,51,1015,3.12,95,20,few clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,16.53,15.81,16.53,16.53,60,1015,3.22,99,18,few clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-19 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,15.17,14.54,15.17,15.17,69,1013,2.25,83,97,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,14.19,13.57,14.19,14.19,73,1013,1.82,45,87,overcast clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,18.69,17.84,18.69,18.69,47,1015,3.05,42,53,broken clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,24.79,23.93,24.79,24.79,23,1014,4.4,54,44,scattered clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-20 09:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,26.64,26.64,26.64,26.64,19,1010,3.53,52,17,few clouds,0.0,3,37.72,43.8,2025-12-15 06:33:45,2025-12-15 17:55:42
2025-12-15 12:00:00,Today,Mumbai,Forecast,19.0144,72.8479,31.99,30.15,26.81,31.99,23,1011,6.66,330,0,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-15 15:00:00,Today,Mumbai,Forecast,19.0144,72.8479,30.13,29.21,26.41,30.13,34,1012,5.48,348,0,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-15 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.98,28.01,25.97,27.98,45,1012,2.34,25,1,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-15 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,24.76,24.54,24.76,24.76,48,1012,3.19,99,1,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-16 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,24.01,23.64,24.01,24.01,45,1012,4.37,83,0,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-16 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,23.85,23.44,23.85,23.85,44,1014,4.96,82,0,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-16 06:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.46,26.46,26.46,26.46,43,1015,4.2,92,0,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-16 09:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.43,28.38,28.43,28.43,44,1012,0.94,241,3,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-16 12:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.8,27.58,26.8,26.8,56,1012,4.93,275,13,few clouds,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-16 15:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.21,26.21,26.21,26.21,60,1014,4.23,334,31,scattered clouds,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-16 18:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,25.76,25.83,25.76,25.76,55,1013,3.5,28,28,scattered clouds,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-16 21:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,24.98,24.81,24.98,24.98,49,1012,3.35,60,3,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-17 00:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,24.24,23.89,24.24,24.24,45,1013,3.77,66,6,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-17 03:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,24.26,23.89,24.26,24.26,44,1015,3.77,78,24,few clouds,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-17 06:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,26.73,26.91,26.73,26.73,45,1016,2.86,82,37,scattered clouds,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
2025-12-17 09:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,28.28,28.14,28.28,28.28,43,1013,1.87,265,9,clear sky,0.0,4,74.69,82.31,2025-12-15 07:03:58,2025-12-15 18:03:32
