Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-04-26 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.78,25.17,23.72,24.78,71,1010,2.69,151,51,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-26 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.12,26.12,26.12,28.79,59,1011,2.82,168,67,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-26 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.33,29.62,30.33,33.11,36,1010,3.21,101,82,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-26 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,34.2,31.8,34.2,34.2,15,1006,4.79,102,60,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-26 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,35.09,32.74,35.09,35.09,16,1005,6.38,95,71,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-26 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.48,28.86,30.48,30.48,25,1008,6.11,113,18,few clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-26 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.27,27.01,27.27,27.27,39,1009,4.62,143,12,few clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-26 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.34,24.4,24.34,24.34,60,1008,3.55,213,7,clear sky,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-27 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.86,23.16,22.86,22.86,75,1009,4.1,237,29,scattered clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-27 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.74,27.4,26.74,26.74,54,1011,5.1,229,39,scattered clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-27 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.85,31.68,32.85,32.85,29,1009,2.82,230,50,scattered clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-27 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,36.12,34.33,36.12,36.12,20,1005,1.72,93,11,few clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-27 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,36.57,34.42,36.57,36.57,17,1003,3.93,100,15,few clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-27 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.81,30.82,32.81,32.81,21,1007,3.59,113,54,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-27 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.98,28.97,28.98,28.98,44,1008,3.58,222,71,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-27 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.83,26.22,25.83,25.83,67,1007,4.5,224,46,scattered clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-28 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.86,24.31,23.86,23.86,77,1008,3.98,227,52,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-28 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.29,28.46,27.29,27.29,60,1010,4.27,266,61,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-28 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,33.1,32.94,33.1,33.1,35,1008,2.66,273,72,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-28 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,35.53,34.25,35.53,35.53,24,1004,0.66,260,73,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-28 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.94,30.31,30.94,30.94,36,1005,5.7,320,65,light rain,0.44,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-28 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.15,23.37,23.15,23.15,71,1010,9.49,155,97,moderate rain,3.46,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-28 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.4,26.4,26.4,26.4,51,1010,3.13,33,98,light rain,2.39,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-28 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.97,24.15,23.97,23.97,66,1007,5.39,213,100,overcast clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-29 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.94,23.01,22.94,22.94,66,1010,3.25,314,100,overcast clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-29 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.72,27.05,26.72,26.72,48,1011,2.84,261,100,overcast clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-29 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,32.61,31.8,32.61,32.61,32,1010,1.94,206,84,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-29 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,35.23,34.21,35.23,35.23,26,1006,2.82,157,38,scattered clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-29 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.43,26.43,26.43,26.43,49,1008,5.25,12,61,light rain,1.7,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-29 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.0,26.0,26.0,26.0,57,1011,4.3,149,87,light rain,0.39,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-29 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.33,22.6,22.33,22.33,76,1013,5.92,130,93,moderate rain,6.36,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-29 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.9,23.13,22.9,22.9,72,1010,4.26,239,100,light rain,0.32,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-30 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.63,22.72,22.63,22.63,68,1011,5.27,264,100,overcast clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-30 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,25.24,25.28,25.24,25.24,56,1013,4.17,286,99,light rain,0.12,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-30 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,31.47,30.81,31.47,31.47,35,1011,2.92,287,83,broken clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-30 09:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,33.73,32.62,33.73,33.73,28,1008,1.63,317,50,scattered clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-30 12:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,24.98,25.07,24.98,24.98,59,1009,5.95,33,71,moderate rain,3.51,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-30 15:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,24.32,24.48,24.32,24.32,64,1011,6.42,150,96,overcast clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-30 18:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.64,22.89,22.64,22.64,74,1012,6.17,245,98,overcast clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-30 21:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.24,22.4,22.24,22.24,72,1010,5.08,235,100,overcast clouds,0.0,2,14.96,19.51,2026-04-26 06:01:10,2026-04-26 18:33:25
2026-04-26 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.99,33.22,29.23,29.99,62,1007,3.19,321,40,scattered clouds,0.0,3,34.51,90.24,2026-04-26 06:13:49,2026-04-26 18:58:49
2026-04-26 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.92,33.5,29.77,29.92,64,1007,2.84,328,43,scattered clouds,0.0,3,34.51,90.24,2026-04-26 06:13:49,2026-04-26 18:58:49
2026-04-26 06:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,30.73,34.76,30.73,31.1,62,1008,3.42,280,37,scattered clouds,0.0,3,34.51,90.24,2026-04-26 06:13:49,2026-04-26 18:58:49
2026-04-26 09:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,30.63,35.29,30.63,30.63,65,1005,4.59,276,99,overcast clouds,0.0,3,34.51,90.24,2026-04-26 06:13:49,2026-04-26 18:58:49
2026-04-26 12:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,30.69,35.43,30.69,30.69,65,1004,6.8,290,75,broken clouds,0.0,3,34.51,90.24,2026-04-26 06:13:49,2026-04-26 18:58:49
