Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-05-11 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.59,30.26,27.52,30.59,39,1006,7.43,73,49,scattered clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-11 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.5,27.69,25.19,27.5,47,1008,5.32,119,53,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-11 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.06,23.01,23.06,23.06,61,1008,3.77,147,99,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.31,22.4,22.31,22.31,69,1008,2.11,168,93,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.23,26.23,26.23,26.23,53,1009,3.07,248,79,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.03,31.09,32.03,32.03,32,1008,1.24,357,52,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,35.32,33.68,35.32,35.32,22,1003,4.48,54,53,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.88,32.14,33.88,33.88,23,1003,7.43,25,76,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.39,30.05,31.39,31.39,29,1006,4.71,108,100,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.4,28.26,28.4,28.4,43,1008,3.79,208,94,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-12 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.99,25.19,24.99,24.99,63,1006,3.71,237,43,scattered clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.93,24.18,23.93,23.93,69,1007,3.34,239,39,scattered clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.26,28.1,27.26,27.26,56,1009,4.29,264,42,scattered clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.83,31.93,32.83,32.83,31,1006,3.67,283,42,scattered clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,34.38,32.98,34.38,34.38,25,1003,2.13,36,69,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.73,30.74,31.73,31.73,32,1004,6.01,69,85,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.45,27.72,27.45,27.45,48,1006,4.72,241,97,light rain,0.23,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.49,26.49,26.49,26.49,60,1007,3.95,250,99,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-13 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.68,24.98,24.68,24.68,68,1005,4.68,239,100,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.48,23.66,23.48,23.48,68,1007,4.63,267,98,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.78,27.62,26.78,26.78,57,1008,5.02,287,100,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,33.44,33.05,33.44,33.44,33,1005,5.11,314,100,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,35.37,34.05,35.37,35.37,24,1002,4.59,1,75,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,34.43,33.19,34.43,34.43,26,1001,5.3,21,69,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.53,26.53,26.53,26.53,56,1006,2.74,192,66,light rain,1.16,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.05,25.31,25.05,25.05,65,1008,4.94,235,77,broken clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
2026-05-14 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.58,24.03,23.58,23.58,78,1006,5.31,265,89,overcast clouds,0.0,3,23.32,31.55,2026-05-11 05:55:26,2026-05-11 18:36:35
