Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-07-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.56,23.8,21.92,23.56,70,1011,4.15,267,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.04,22.23,20.87,22.04,74,1011,3.67,251,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.42,30.76,28.42,28.42,65,1013,4.27,264,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.46,28.24,28.46,28.46,42,1011,5.3,283,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.6,26.9,27.6,27.6,32,1008,5.81,285,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.81,27.1,27.81,27.81,33,1008,4.51,254,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.1,27.78,27.1,27.1,54,1011,6.3,269,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.81,28.18,26.81,26.81,65,1012,5.16,268,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.88,20.72,20.88,20.88,65,1011,4.86,259,90,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.96,20.02,19.96,19.96,77,1011,4.99,255,86,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.44,30.52,28.44,28.44,63,1013,6.47,263,99,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.69,28.65,28.69,28.69,44,1011,6.64,273,95,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.84,24.55,24.84,24.84,45,1009,6.97,266,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.14,23.92,24.14,24.14,50,1009,5.46,291,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.1,21.41,21.1,21.1,82,1012,7.13,269,97,light rain,1.92,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.9,22.03,21.9,21.9,72,1012,5.91,273,98,light rain,2.84,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.93,20.98,20.93,20.93,73,1010,5.2,278,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
2026-07-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.83,19.98,19.83,19.83,81,1011,4.81,272,100,overcast clouds,0.0,1,8.06,13.51,2026-07-15 06:00:43,2026-07-15 18:49:53
